seasonal_year,landing_date,amount_in_kg,seasonal_day,cumulative
2019,2020-02-03,33904.45,186,277818.18
2019,2020-02-04,20368.0,187,298186.18
2019,2020-02-05,24818.31,188,323004.49
2019,2020-02-06,25324.5,189,348328.99
2019,2020-02-07,31719.36,190,380048.35
2019,2020-02-08,7840.03,191,387888.38
2019,2020-02-09,21583.0,192,409471.38
2019,2020-02-10,41737.99,193,451209.37
2019,2020-02-11,32325.0,194,483534.37
2019,2020-02-12,31337.08,195,514871.45
2019,2020-02-13,31763.91,196,546635.36
2019,2020-02-14,30698.14,197,577333.5
2019,2020-02-15,11128.5,198,588462.0
2019,2020-02-16,25725.16,199,614187.16
2019,2020-02-17,44821.8,200,659008.96
2019,2020-02-18,30662.29,201,689671.25
2019,2020-02-19,27651.29,202,717322.54
2019,2020-02-20,30505.19,203,747827.73
2019,2020-02-21,35826.08,204,783653.81
2019,2020-02-22,10993.06,205,794646.87
2019,2020-02-23,25829.82,206,820476.69
2019,2020-02-24,45198.6,207,865675.29
2019,2020-02-25,30857.24,208,896532.53
2019,2020-02-26,30355.5,209,926888.03
2019,2020-02-27,29354.97,210,956243.0
2019,2020-02-28,37639.64,211,993882.64
2019,2020-02-29,6928.93,212,1000811.57
2019,2020-03-01,28540.41,213,1029351.98
2019,2020-03-02,42133.39,214,1071485.37
2019,2020-03-03,27747.5,215,1099232.87
2019,2020-03-04,24707.0,216,1123939.87
2019,2020-03-05,27169.0,217,1151108.87
2019,2020-03-06,34371.5,218,1185480.37
2019,2020-03-07,6768.0,219,1192248.37
2019,2020-03-08,20652.79,220,1212901.16
2019,2020-03-09,47281.0,221,1260182.16
2019,2020-03-10,28059.13,222,1288241.29
2019,2020-03-11,31370.66,223,1319611.95
2019,2020-03-12,35707.5,224,1355319.45
2019,2020-03-13,30478.05,225,1385797.5
2019,2020-03-14,4797.86,226,1390595.36
2019,2020-03-15,20739.0,227,1411334.36
2019,2020-03-16,41209.83,228,1452544.19
2019,2020-03-17,24308.34,229,1476852.53
2019,2020-03-18,27311.96,230,1504164.49
2019,2020-03-19,35636.79,231,1539801.28
2019,2020-03-20,36578.0,232,1576379.28
2019,2020-03-21,5427.51,233,1581806.79
2019,2020-03-22,23311.5,234,1605118.29
2019,2020-03-23,49199.0,235,1654317.29
2019,2020-03-24,29963.15,236,1684280.44
2019,2020-03-25,30158.5,237,1714438.94
2019,2020-03-26,24402.11,238,1738841.05
2019,2020-03-27,26425.5,239,1765266.55
2019,2020-03-28,4058.5,240,1769325.05
2019,2020-03-29,20931.0,241,1790256.05
2019,2020-03-30,29418.0,242,1819674.05
2019,2020-03-31,8109.0,243,1827783.05
2019,2020-04-01,21420.5,244,1849203.55
2019,2020-04-02,27199.5,245,1876403.05
2019,2020-04-03,31602.0,246,1908005.05
2019,2020-04-04,10735.5,247,1918740.55
2019,2020-04-05,18655.0,248,1937395.55
2019,2020-04-06,44289.26,249,1981684.81
2019,2020-04-07,30651.5,250,2012336.31
2019,2020-04-08,33556.5,251,2045892.81
2019,2020-04-09,7344.0,252,2053236.81
2019,2020-04-10,11402.0,253,2064638.81
2019,2020-04-11,38345.31,254,2102984.12
2019,2020-04-13,16099.5,256,2119083.62
2019,2020-04-14,25508.5,257,2144592.12
2019,2020-04-15,12122.5,258,2156714.62
2019,2020-04-16,20276.5,259,2176991.12
2019,2020-04-17,28102.0,260,2205093.12
2019,2020-04-18,4548.0,261,2209641.12
2019,2020-04-19,8983.0,262,2218624.12
2019,2020-04-20,13576.5,263,2232200.62
2019,2020-04-21,17084.5,264,2249285.12
2019,2020-04-22,21657.0,265,2270942.12
2019,2020-04-23,18916.5,266,2289858.62
2019,2020-04-24,27051.0,267,2316909.62
2019,2020-04-25,6955.0,268,2323864.62
2019,2020-04-26,9352.0,269,2333216.62
2019,2020-04-27,18769.0,270,2351985.62
2019,2020-04-28,14299.0,271,2366284.62
2019,2020-04-29,8492.5,272,2374777.12
2019,2020-04-30,14912.0,273,2389689.12
2019,2020-05-01,4856.0,274,2394545.12
2019,2020-05-02,565.5,275,2395110.62
2019,2020-05-03,9731.5,276,2404842.12
2019,2020-05-04,17993.5,277,2422835.62
2019,2020-05-05,6488.0,278,2429323.62
2019,2020-05-06,9523.5,279,2438847.12
2019,2020-05-07,18941.5,280,2457788.62
2019,2020-05-08,1609.0,281,2459397.62
2019,2020-05-09,4742.5,282,2464140.12
2019,2020-05-10,13396.5,283,2477536.62
2019,2020-05-11,28144.0,284,2505680.62
2019,2020-05-12,12599.0,285,2518279.62
2019,2020-05-13,8086.0,286,2526365.62
2019,2020-05-14,10009.5,287,2536375.12
2019,2020-05-15,10443.5,288,2546818.62
2019,2020-05-16,4249.0,289,2551067.62
2019,2020-05-17,4442.5,290,2555510.12
2019,2020-05-18,6428.5,291,2561938.62
2019,2020-05-19,1729.0,292,2563667.62
2019,2020-05-20,1574.0,293,2565241.62
2019,2020-05-22,2360.5,295,2567602.12
2019,2020-05-25,3600.5,298,2571202.62
2019,2020-05-26,502.5,299,2571705.12
2019,2020-05-27,91.5,300,2571796.62
2019,2020-05-28,844.0,301,2572640.62
2019,2020-05-29,634.0,302,2573274.62
2019,2020-06-02,933.0,306,2574207.62
2019,2020-06-03,186.0,307,2574393.62
2019,2020-06-04,412.5,308,2574806.12
2019,2020-06-05,1009.0,309,2575815.12
2019,2020-06-08,386.0,312,2576201.12
2019,2020-06-09,77.5,313,2576278.62
2019,2020-06-10,89.0,314,2576367.62
2019,2020-06-11,56.5,315,2576424.12
2019,2020-06-12,256.0,316,2576680.12
2019,2020-06-19,58.0,323,2576738.12
2019,2020-06-22,84.5,326,2576822.62
2020,2020-11-26,556.0,117,556.0
2020,2020-12-18,771.0,139,1327.0
2020,2020-12-21,1913.5,142,3240.5
2020,2020-12-22,144.0,143,3384.5
2020,2020-12-23,75.0,144,3459.5
2020,2020-12-28,574.0,149,4033.5
2020,2020-12-30,129.0,151,4162.5
2020,2021-01-04,462.0,156,4624.5
2020,2021-01-06,142.5,158,4767.0
2020,2021-01-07,355.5,159,5122.5
2020,2021-01-08,418.5,160,5541.0
2020,2021-01-11,4676.0,163,10217.0
2020,2021-01-12,668.5,164,10885.5
2020,2021-01-13,3158.5,165,14044.0
2020,2021-01-14,3264.0,166,17308.0
2020,2021-01-15,6286.0,167,23594.0
2020,2021-01-16,258.0,168,23852.0
2020,2021-01-17,1124.0,169,24976.0
2020,2021-01-18,8022.0,170,32998.0
2020,2021-01-19,2641.5,171,35639.5
2020,2021-01-20,6998.0,172,42637.5
2020,2021-01-21,218.5,173,42856.0
2020,2021-01-22,1455.5,174,44311.5
2020,2021-01-24,706.0,176,45017.5
2020,2021-01-25,7468.25,177,52485.75
2020,2021-01-26,1887.5,178,54373.25
2020,2021-01-27,7526.0,179,61899.25
2020,2021-01-28,5917.5,180,67816.75
2020,2021-01-29,9167.5,181,76984.25
2020,2021-01-30,1289.5,182,78273.75
2020,2021-01-31,1866.5,183,80140.25
2020,2021-02-01,14716.5,184,94856.75
2020,2021-02-02,4942.5,185,99799.25
2020,2021-02-03,7447.5,186,107246.75
2020,2021-02-04,6302.5,187,113549.25
2020,2021-02-05,22344.0,188,135893.25
2020,2021-02-06,1127.5,189,137020.75
2020,2021-02-07,13663.5,190,150684.25
2020,2021-02-08,26852.5,191,177536.75
2020,2021-02-09,22145.0,192,199681.75
2020,2021-02-10,20816.0,193,220497.75
2020,2021-02-11,13676.0,194,234173.75
2020,2021-02-12,13195.5,195,247369.25
2020,2021-02-13,2711.5,196,250080.75
2020,2021-02-14,13217.0,197,263297.75
2020,2021-02-15,34635.5,198,297933.25
2020,2021-02-16,20636.5,199,318569.75
2020,2021-02-17,23131.5,200,341701.25
2020,2021-02-18,23315.0,201,365016.25
2020,2021-02-19,19810.58,202,384826.83
2020,2021-02-20,3498.42,203,388325.25
2020,2021-02-21,14032.91,204,402358.16
2020,2021-02-22,26523.16,205,428881.32
2020,2021-02-23,17145.75,206,446027.07
2020,2021-02-24,19366.95,207,465394.02
2020,2021-02-25,28788.53,208,494182.55
2020,2021-02-26,25159.0,209,519341.55
2020,2021-02-27,11573.23,210,530914.78
2020,2021-02-28,15882.0,211,546796.78
2020,2021-03-01,27243.24,212,574040.02
2020,2021-03-02,17645.17,213,591685.19
2020,2021-03-03,26821.88,214,618507.07
2020,2021-03-04,19801.0,215,638308.07
2020,2021-03-05,24301.05,216,662609.12
2020,2021-03-06,2903.32,217,665512.44
2020,2021-03-07,14088.94,218,679601.38
2020,2021-03-08,23841.0,219,703442.38
2020,2021-03-09,22589.5,220,726031.88
2020,2021-03-10,23377.5,221,749409.38
2020,2021-03-11,29931.5,222,779340.88
2020,2021-03-12,28034.5,223,807375.38
2020,2021-03-13,1168.0,224,808543.38
2020,2021-03-14,11644.5,225,820187.88
2020,2021-03-15,25437.0,226,845624.88
2020,2021-03-16,16916.88,227,862541.76
2020,2021-03-17,19332.0,228,881873.76
2020,2021-03-18,11787.5,229,893661.26
2020,2021-03-19,13802.0,230,907463.26
2020,2021-03-20,1803.5,231,909266.76
2020,2021-03-21,12076.5,232,921343.26
2020,2021-03-22,25275.0,233,946618.26
2020,2021-03-23,10634.0,234,957252.26
2020,2021-03-24,18562.5,235,975814.76
2020,2021-03-25,21928.0,236,997742.76
2020,2021-03-26,24050.5,237,1021793.26
2020,2021-03-27,400.5,238,1022193.76
2020,2021-03-28,16270.5,239,1038464.26
2020,2021-03-29,24148.5,240,1062612.76
2020,2021-03-30,16635.5,241,1079248.26
2020,2021-03-31,4383.0,242,1083631.26
2020,2021-04-01,1238.0,243,1084869.26
2020,2021-04-03,3105.0,245,1087974.26
2020,2021-04-05,5249.87,247,1093224.13
2020,2021-04-06,15207.0,248,1108431.13
2020,2021-04-07,10176.26,249,1118607.39
2020,2021-04-08,15519.5,250,1134126.89
2020,2021-04-09,15591.5,251,1149718.39
2020,2021-04-10,2291.5,252,1152009.89
2020,2021-04-11,5999.5,253,1158009.39
2020,2021-04-12,2151.18,254,1160160.57
2020,2021-04-13,935.5,255,1161096.07
2020,2021-04-14,1070.0,256,1162166.07
2020,2021-04-15,2009.0,257,1164175.07
2020,2021-04-16,5838.14,258,1170013.21
2020,2021-04-17,539.0,259,1170552.21
2020,2021-04-18,1752.0,260,1172304.21
2020,2021-04-19,14640.1,261,1186944.31
2020,2021-04-20,5392.4,262,1192336.71
2020,2021-04-21,9743.5,263,1202080.21
2020,2021-04-22,10691.0,264,1212771.21
2020,2021-04-23,16267.74,265,1229038.95
2020,2021-04-24,767.5,266,1229806.45
2020,2021-04-25,10460.0,267,1240266.45
2020,2021-04-26,30678.19,268,1270944.64
2020,2021-04-27,6553.0,269,1277497.64
2020,2021-04-28,13012.56,270,1290510.2
2020,2021-04-29,10275.0,271,1300785.2
2020,2021-05-01,5335.0,273,1306120.2
2020,2021-05-02,6960.0,274,1313080.2
2020,2021-05-03,19989.0,275,1333069.2
2020,2021-05-04,10269.0,276,1343338.2
2020,2021-05-05,12407.0,277,1355745.2
2020,2021-05-06,2861.5,278,1358606.7
2020,2021-05-07,4401.0,279,1363007.7
2020,2021-05-08,383.0,280,1363390.7
2020,2021-05-10,15124.0,282,1378514.7
2020,2021-05-11,1642.5,283,1380157.2
2020,2021-05-12,6117.0,284,1386274.2
2020,2021-05-14,8676.0,286,1394950.2
2020,2021-05-15,325.0,287,1395275.2
2020,2021-05-16,165.5,288,1395440.7
2020,2021-05-17,11440.0,289,1406880.7
2020,2021-05-19,8083.5,291,1414964.2
2020,2021-05-20,6965.5,292,1421929.7
2020,2021-05-21,10000.5,293,1431930.2
2020,2021-05-25,2180.5,297,1434110.7
2020,2021-05-26,1348.0,298,1435458.7
2020,2021-05-27,1443.5,299,1436902.2
2020,2021-05-28,3009.0,300,1439911.2
2020,2021-05-31,818.5,303,1440729.7
2020,2021-06-02,325.0,305,1441054.7
2020,2021-06-03,474.0,306,1441528.7
2020,2021-06-07,565.0,310,1442093.7
2020,2021-06-08,443.0,311,1442536.7
2020,2021-06-09,248.0,312,1442784.7
2020,2021-06-18,651.0,321,1443435.7
2020,2021-06-20,4.0,323,1443439.7
2020,2021-06-30,470.0,333,1443909.7
2021,2021-10-06,477.5,66,477.5
2021,2021-10-18,141.0,78,618.5
2021,2021-12-06,68.0,127,686.5
2021,2021-12-09,120.5,130,807.0
2021,2021-12-10,39.5,131,846.5
2021,2021-12-13,148.0,134,994.5
2021,2021-12-20,311.5,141,1306.0
2021,2021-12-21,136.0,142,1442.0
2021,2021-12-23,41.5,144,1483.5
2021,2021-12-29,301.0,150,1784.5
2021,2021-12-30,254.0,151,2038.5
2021,2022-01-05,877.5,157,2916.0
2021,2022-01-06,356.5,158,3272.5
2021,2022-01-07,206.0,159,3478.5
2021,2022-01-10,563.5,162,4042.0
2021,2022-01-11,950.5,163,4992.5
2021,2022-01-12,941.0,164,5933.5
2021,2022-01-13,1556.0,165,7489.5
2021,2022-01-14,2788.0,166,10277.5
2021,2022-01-17,6030.0,169,16307.5
2021,2022-01-18,55.5,170,16363.0
2021,2022-01-19,1647.0,171,18010.0
2021,2022-01-20,1379.0,172,19389.0
2021,2022-01-21,1018.0,173,20407.0
2021,2022-01-22,57.5,174,20464.5
2021,2022-01-23,218.0,175,20682.5
2021,2022-01-24,3885.5,176,24568.0
2021,2022-01-25,2856.0,177,27424.0
2021,2022-01-26,2265.5,178,29689.5
2021,2022-01-27,6168.5,179,35858.0
2021,2022-01-28,7185.89,180,43043.89
2021,2022-01-29,650.0,181,43693.89
2021,2022-01-30,2085.8,182,45779.69
2021,2022-01-31,15950.5,183,61730.19
2021,2022-02-01,6750.95,184,68481.14
2021,2022-02-02,8179.5,185,76660.64
2021,2022-02-03,12368.21,186,89028.85
2021,2022-02-04,7865.5,187,96894.35
2021,2022-02-05,2548.0,188,99442.35
2021,2022-02-06,5641.0,189,105083.35
2021,2022-02-07,11707.5,190,116790.85
2021,2022-02-08,4785.79,191,121576.64
2021,2022-02-09,6804.0,192,128380.64
2021,2022-02-10,11480.94,193,139861.58
2021,2022-02-11,14631.5,194,154493.08
2021,2022-02-12,1559.5,195,156052.58
2021,2022-02-13,1997.5,196,158050.08
2021,2022-02-14,14265.5,197,172315.58
2021,2022-02-15,10785.0,198,183100.58
2021,2022-02-16,14560.83,199,197661.41
2021,2022-02-17,13834.5,200,211495.91
2021,2022-02-18,19758.5,201,231254.41
2021,2022-02-19,5427.5,202,236681.91
2021,2022-02-20,13277.6,203,249959.51
2021,2022-02-21,26505.0,204,276464.51
2021,2022-02-22,17517.1,205,293981.61
2021,2022-02-23,18382.94,206,312364.55
2021,2022-02-24,22573.84,207,334938.39
2021,2022-02-25,26283.01,208,361221.39999999997
2021,2022-02-26,4621.5,209,365842.89999999997
2021,2022-02-27,18829.5,210,384672.39999999997
2021,2022-02-28,36823.39,211,421495.79
2021,2022-03-01,26831.5,212,448327.29
2021,2022-03-02,32777.0,213,481104.29
2021,2022-03-03,28761.0,214,509865.29
2021,2022-03-04,26655.5,215,536520.79
2021,2022-03-05,10507.0,216,547027.79
2021,2022-03-06,23055.0,217,570082.79
2021,2022-03-07,30129.5,218,600212.29
2021,2022-03-08,22767.44,219,622979.73
2021,2022-03-09,23852.0,220,646831.73
2021,2022-03-10,24439.5,221,671271.23
2021,2022-03-11,34598.0,222,705869.23
2021,2022-03-12,4998.5,223,710867.73
2021,2022-03-13,11476.5,224,722344.23
2021,2022-03-14,25237.0,225,747581.23
2021,2022-03-15,8797.0,226,756378.23
2021,2022-03-16,10797.0,227,767175.23
2021,2022-03-17,24855.0,228,792030.23
2021,2022-03-18,33839.0,229,825869.23
2021,2022-03-19,9593.5,230,835462.73
2021,2022-03-20,17751.5,231,853214.23
2021,2022-03-21,43381.0,232,896595.23
2021,2022-03-22,22683.5,233,919278.73
2021,2022-03-23,32495.0,234,951773.73
2021,2022-03-24,27657.0,235,979430.73
2021,2022-03-25,28250.0,236,1007680.73
2021,2022-03-26,6710.5,237,1014391.23
2021,2022-03-27,26832.9,238,1041224.13
2021,2022-03-28,14151.0,239,1055375.13
2021,2022-03-29,14939.0,240,1070314.13
2021,2022-03-30,15247.0,241,1085561.13
2021,2022-03-31,14120.0,242,1099681.13
2021,2022-04-01,30278.0,243,1129959.13
2021,2022-04-02,5344.0,244,1135303.13
2021,2022-04-03,16482.5,245,1151785.63
2021,2022-04-04,35767.74,246,1187553.37
2021,2022-04-05,25558.82,247,1213112.19
2021,2022-04-06,24050.68,248,1237162.87
2021,2022-04-07,26135.5,249,1263298.37
2021,2022-04-08,26552.86,250,1289851.23
2021,2022-04-09,5746.5,251,1295597.73
2021,2022-04-10,14845.06,252,1310442.79
2021,2022-04-11,30322.23,253,1340765.02
2021,2022-04-12,25350.92,254,1366115.94
2021,2022-04-13,27687.0,255,1393802.94
2021,2022-04-14,4582.0,256,1398384.94
2021,2022-04-15,5619.24,257,1404004.18
2021,2022-04-16,19557.5,258,1423561.68
2021,2022-04-17,2546.0,259,1426107.68
2021,2022-04-18,5362.3,260,1431469.98
2021,2022-04-19,18013.0,261,1449482.98
2021,2022-04-20,10609.5,262,1460092.48
2021,2022-04-21,20942.05,263,1481034.53
2021,2022-04-22,12129.0,264,1493163.53
2021,2022-04-23,5308.0,265,1498471.53
2021,2022-04-24,11511.02,266,1509982.55
2021,2022-04-25,25477.0,267,1535459.55
2021,2022-04-26,23653.73,268,1559113.28
2021,2022-04-27,22479.4,269,1581592.68
2021,2022-04-28,16868.5,270,1598461.18
2021,2022-04-29,12262.0,271,1610723.18
2021,2022-04-30,2820.5299999999997,272,1613543.71
2021,2022-05-01,3660.5,273,1617204.21
2021,2022-05-02,23337.0,274,1640541.21
2021,2022-05-03,13798.88,275,1654340.09
2021,2022-05-04,16205.5,276,1670545.59
2021,2022-05-05,16070.0,277,1686615.59
2021,2022-05-06,20523.5,278,1707139.09
2021,2022-05-07,3011.92,279,1710151.01
2021,2022-05-08,10261.0,280,1720412.01
2021,2022-05-09,21605.0,281,1742017.01
2021,2022-05-10,11165.0,282,1753182.01
2021,2022-05-11,11798.35,283,1764980.36
2021,2022-05-12,14687.0,284,1779667.36
2021,2022-05-13,2952.5,285,1782619.86
2021,2022-05-14,4368.58,286,1786988.44
2021,2022-05-15,11627.5,287,1798615.94
2021,2022-05-16,15212.5,288,1813828.44
2021,2022-05-17,7040.26,289,1820868.7
2021,2022-05-18,11334.5,290,1832203.2
2021,2022-05-19,10278.0,291,1842481.2
2021,2022-05-20,9331.5,292,1851812.7
2021,2022-05-21,2264.0,293,1854076.7
2021,2022-05-22,5005.5,294,1859082.2
2021,2022-05-23,6979.0,295,1866061.2
2021,2022-05-24,2405.5,296,1868466.7
2021,2022-05-25,1745.5,297,1870212.2
2021,2022-05-26,88.0,298,1870300.2
2021,2022-05-27,2695.5,299,1872995.7
2021,2022-05-28,331.0,300,1873326.7
2021,2022-05-29,384.0,301,1873710.7
2021,2022-05-30,4798.5,302,1878509.2
2021,2022-05-31,1228.5,303,1879737.7
2021,2022-06-01,1077.0,304,1880814.7
2021,2022-06-02,555.5,305,1881370.2
2021,2022-06-03,536.5,306,1881906.7
2021,2022-06-07,491.0,310,1882397.7
2021,2022-06-08,956.25,311,1883353.95
2021,2022-06-09,419.5,312,1883773.45
2021,2022-06-10,557.0,313,1884330.45
2021,2022-06-13,1293.5,316,1885623.95
2021,2022-06-14,398.5,317,1886022.45
2021,2022-06-17,846.5,320,1886868.95
2021,2022-06-20,411.0,323,1887279.95
2021,2022-06-22,94.0,325,1887373.95
2021,2022-06-24,131.0,327,1887504.95
2021,2022-06-27,20.0,330,1887524.95
2021,2022-06-28,135.5,331,1887660.45
2022,2022-11-23,106.0,114,106.0
2022,2022-11-25,84.0,116,190.0
2022,2022-11-28,145.0,119,335.0
2022,2022-11-30,77.0,121,412.0
2022,2022-12-30,197.0,151,609.0
2022,2023-01-04,69.5,156,678.5
2022,2023-01-05,289.5,157,968.0
2022,2023-01-06,611.0,158,1579.0
2022,2023-01-07,662.5,159,2241.5
2022,2023-01-08,840.5,160,3082.0
2022,2023-01-09,6481.5,161,9563.5
2022,2023-01-10,2641.5,162,12205.0
2022,2023-01-11,4745.0,163,16950.0
2022,2023-01-12,5841.0,164,22791.0
2022,2023-01-13,9144.0,165,31935.0
2022,2023-01-14,2461.0,166,34396.0
2022,2023-01-15,7495.0,167,41891.0
2022,2023-01-16,12727.0,168,54618.0
2022,2023-01-17,6856.0,169,61474.0
2022,2023-01-18,17322.0,170,78796.0
2022,2023-01-19,16016.5,171,94812.5
2022,2023-01-20,19058.5,172,113871.0
2022,2023-01-21,5188.0,173,119059.0
2022,2023-01-22,12473.5,174,131532.5
2022,2023-01-23,23461.5,175,154994.0
2022,2023-01-24,14563.0,176,169557.0
2022,2023-01-25,19980.5,177,189537.5
2022,2023-01-26,14466.0,178,204003.5
2022,2023-01-27,14729.5,179,218733.0
2022,2023-01-28,5693.0,180,224426.0
2022,2023-01-29,16659.54,181,241085.54
2022,2023-01-30,29711.87,182,270797.41
2022,2023-01-31,26295.0,183,297092.41
2022,2023-02-01,24355.87,184,321448.28
2022,2023-02-02,30104.88,185,351553.16
2022,2023-02-03,34860.7,186,386413.86
2022,2023-02-04,5115.0,187,391528.86
2022,2023-02-05,20975.0,188,412503.86
2022,2023-02-06,28729.62,189,441233.48
2022,2023-02-07,24918.0,190,466151.48
2022,2023-02-08,23301.15,191,489452.63
2022,2023-02-09,26574.89,192,516027.52
2022,2023-02-10,23224.11,193,539251.63
2022,2023-02-11,5982.96,194,545234.59
2022,2023-02-12,21498.5,195,566733.09
2022,2023-02-13,25568.59,196,592301.68
2022,2023-02-14,14176.5,197,606478.18
2022,2023-02-15,14439.63,198,620917.81
2022,2023-02-16,12963.0,199,633880.81
2022,2023-02-17,13913.02,200,647793.83
2022,2023-02-18,5555.83,201,653349.66
2022,2023-02-19,14664.0,202,668013.66
2022,2023-02-20,22237.0,203,690250.66
2022,2023-02-21,19925.0,204,710175.66
2022,2023-02-22,17507.19,205,727682.85
2022,2023-02-23,15924.9,206,743607.75
2022,2023-02-24,20865.0,207,764472.75
2022,2023-02-25,479.5,208,764952.25
2022,2023-02-26,9381.0,209,774333.25
2022,2023-02-27,28772.48,210,803105.73
2022,2023-02-28,9734.0,211,812839.73
2022,2023-03-01,11287.0,212,824126.73
2022,2023-03-02,17876.51,213,842003.24
2022,2023-03-03,30189.99,214,872193.23
2022,2023-03-04,6654.5,215,878847.73
2022,2023-03-05,17980.68,216,896828.41
2022,2023-03-06,38795.99,217,935624.4
2022,2023-03-07,16020.23,218,951644.63
2022,2023-03-08,28212.98,219,979857.61
2022,2023-03-09,19717.3,220,999574.91
2022,2023-03-10,26934.1,221,1026509.01
2022,2023-03-11,4582.5,222,1031091.51
2022,2023-03-12,21516.0,223,1052607.51
2022,2023-03-13,25381.0,224,1077988.51
2022,2023-03-14,29278.01,225,1107266.52
2022,2023-03-15,25664.98,226,1132931.5
2022,2023-03-16,27358.5,227,1160290.0
2022,2023-03-17,29478.99,228,1189768.99
2022,2023-03-18,1747.5,229,1191516.49
2022,2023-03-19,13585.52,230,1205102.01
2022,2023-03-20,24542.0,231,1229644.01
2022,2023-03-21,22954.0,232,1252598.01
2022,2023-03-22,22820.0,233,1275418.01
2022,2023-03-23,25480.02,234,1300898.03
2022,2023-03-24,30881.0,235,1331779.03
2022,2023-03-25,9034.0,236,1340813.03
2022,2023-03-26,24142.66,237,1364955.69
2022,2023-03-27,34068.74,238,1399024.43
2022,2023-03-28,26623.02,239,1425647.45
2022,2023-03-29,21370.5,240,1447017.95
2022,2023-03-30,26372.5,241,1473390.45
2022,2023-03-31,26068.0,242,1499458.45
2022,2023-04-01,5145.0,243,1504603.45
2022,2023-04-02,15513.5,244,1520116.95
2022,2023-04-03,27187.01,245,1547303.96
2022,2023-04-04,19786.6,246,1567090.56
2022,2023-04-05,17163.5,247,1584254.06
2022,2023-04-06,1967.4,248,1586221.46
2022,2023-04-07,203.0,249,1586424.46
2022,2023-04-08,23430.5,250,1609854.96
2022,2023-04-10,5698.5,252,1615553.46
2022,2023-04-11,19258.0,253,1634811.46
2022,2023-04-12,16215.0,254,1651026.46
2022,2023-04-13,24101.91,255,1675128.3699999999
2022,2023-04-14,24932.9,256,1700061.27
2022,2023-04-15,4559.5,257,1704620.77
2022,2023-04-16,19513.5,258,1724134.27
2022,2023-04-17,32980.6,259,1757114.87
2022,2023-04-18,20295.5,260,1777410.37
2022,2023-04-19,20469.0,261,1797879.37
2022,2023-04-20,23247.5,262,1821126.87
2022,2023-04-21,21281.5,263,1842408.37
2022,2023-04-22,3981.0,264,1846389.37
2022,2023-04-23,15430.5,265,1861819.87
2022,2023-04-24,16844.0,266,1878663.87
2022,2023-04-25,14421.46,267,1893085.33
2022,2023-04-26,10391.5,268,1903476.83
2022,2023-04-27,17751.5,269,1921228.33
2022,2023-04-28,15824.0,270,1937052.33
2022,2023-04-29,1154.5,271,1938206.83
2022,2023-04-30,7807.0,272,1946013.83
2022,2023-05-01,3183.5,273,1949197.33
2022,2023-05-02,14628.5,274,1963825.83
2022,2023-05-03,8718.5,275,1972544.33
2022,2023-05-04,5767.5,276,1978311.83
2022,2023-05-06,4070.5,278,1982382.33
2022,2023-05-07,10667.5,279,1993049.83
2022,2023-05-08,13809.0,280,2006858.83
2022,2023-05-09,6600.5,281,2013459.33
2022,2023-05-10,5178.5,282,2018637.83
2022,2023-05-11,6491.0,283,2025128.83
2022,2023-05-12,6250.5,284,2031379.33
2022,2023-05-14,9375.0,286,2040754.33
2022,2023-05-15,4948.0,287,2045702.33
2022,2023-05-16,2517.0,288,2048219.33
2022,2023-05-17,3393.0,289,2051612.33
2022,2023-05-19,8845.5,291,2060457.83
2022,2023-05-21,4580.5,293,2065038.33
2022,2023-05-22,5491.5,294,2070529.83
2022,2023-05-23,3700.5,295,2074230.33
2022,2023-05-24,2968.5,296,2077198.83
2022,2023-05-25,2985.0,297,2080183.83
2022,2023-05-26,3580.0,298,2083763.83
2022,2023-05-30,501.0,302,2084264.83
2022,2023-06-02,455.5,305,2084720.33
2022,2023-06-05,356.5,308,2085076.83
2022,2023-06-06,222.5,309,2085299.33
2022,2023-06-07,520.5,310,2085819.83
2022,2023-06-08,161.0,311,2085980.83
2022,2023-06-09,426.0,312,2086406.83
2022,2023-06-12,1294.5,315,2087701.33
2022,2023-06-15,657.5,318,2088358.83
2022,2023-06-18,39.5,321,2088398.33
2022,2023-06-19,647.5,322,2089045.83
2022,2023-06-24,307.49,327,2089353.32
2022,2023-06-30,477.0,333,2089830.32
2022,2023-07-24,96.72,357,2089927.04
2022,2023-07-27,292.2,360,2090219.24
