seasonal_year,landing_date,amount_in_kg,seasonal_day,cumulative
2019,2020-02-03,33904.45,186,277818.18
2019,2020-02-04,20368.0,187,298186.18
2019,2020-02-05,24818.31,188,323004.49
2019,2020-02-06,25324.5,189,348328.99
2019,2020-02-07,31719.36,190,380048.35
2019,2020-02-08,7840.03,191,387888.38
2019,2020-02-09,21583.0,192,409471.38
2019,2020-02-10,41737.99,193,451209.37
2019,2020-02-11,32325.0,194,483534.37
2019,2020-02-12,31337.08,195,514871.45
2019,2020-02-13,31763.91,196,546635.36
2019,2020-02-14,31289.64,197,577925.0
2019,2020-02-15,11128.5,198,589053.5
2019,2020-02-16,25725.16,199,614778.66
2019,2020-02-17,44821.8,200,659600.46
2019,2020-02-18,30662.29,201,690262.75
2019,2020-02-19,27651.29,202,717914.04
2019,2020-02-20,30505.19,203,748419.23
2019,2020-02-21,35826.08,204,784245.31
2019,2020-02-22,10993.06,205,795238.37
2019,2020-02-23,25829.82,206,821068.19
2019,2020-02-24,45198.6,207,866266.79
2019,2020-02-25,30857.24,208,897124.03
2019,2020-02-26,30355.5,209,927479.53
2019,2020-02-27,29354.97,210,956834.5
2019,2020-02-28,37639.64,211,994474.14
2019,2020-02-29,6928.93,212,1001403.07
2019,2020-03-01,28540.41,213,1029943.48
2019,2020-03-02,42133.39,214,1072076.87
2019,2020-03-03,27747.5,215,1099824.37
2019,2020-03-04,24707.0,216,1124531.37
2019,2020-03-05,27169.0,217,1151700.37
2019,2020-03-06,34371.5,218,1186071.87
2019,2020-03-07,6768.0,219,1192839.87
2019,2020-03-08,20652.79,220,1213492.66
2019,2020-03-09,47281.0,221,1260773.66
2019,2020-03-10,28059.13,222,1288832.79
2019,2020-03-11,31370.66,223,1320203.45
2019,2020-03-12,35707.5,224,1355910.95
2019,2020-03-13,30478.05,225,1386389.0
2019,2020-03-14,4797.86,226,1391186.86
2019,2020-03-15,20739.0,227,1411925.86
2019,2020-03-16,41209.83,228,1453135.69
2019,2020-03-17,24308.34,229,1477444.03
2019,2020-03-18,26838.96,230,1504282.99
2019,2020-03-19,35636.79,231,1539919.78
2019,2020-03-20,36578.0,232,1576497.78
2019,2020-03-21,5427.51,233,1581925.29
2019,2020-03-22,23311.5,234,1605236.79
2019,2020-03-23,49199.0,235,1654435.79
2019,2020-03-24,29963.15,236,1684398.94
2019,2020-03-25,29899.5,237,1714298.44
2019,2020-03-26,24402.11,238,1738700.55
2019,2020-03-27,26425.5,239,1765126.05
2019,2020-03-28,4058.5,240,1769184.55
2019,2020-03-29,20931.0,241,1790115.55
2019,2020-03-30,29418.0,242,1819533.55
2019,2020-03-31,8109.0,243,1827642.55
2019,2020-04-01,21420.5,244,1849063.05
2019,2020-04-02,27199.5,245,1876262.55
2019,2020-04-03,31602.0,246,1907864.55
2019,2020-04-04,10735.5,247,1918600.05
2019,2020-04-05,18655.0,248,1937255.05
2019,2020-04-06,44289.26,249,1981544.31
2019,2020-04-07,31243.0,250,2012787.31
2019,2020-04-08,33556.5,251,2046343.81
2019,2020-04-09,7344.0,252,2053687.81
2019,2020-04-10,11402.0,253,2065089.81
2019,2020-04-11,38345.31,254,2103435.12
2019,2020-04-13,16099.5,256,2119534.62
2019,2020-04-14,25508.5,257,2145043.12
2019,2020-04-15,12122.5,258,2157165.62
2019,2020-04-16,20276.5,259,2177442.12
2019,2020-04-17,28102.0,260,2205544.12
2019,2020-04-18,4548.0,261,2210092.12
2019,2020-04-19,8983.0,262,2219075.12
2019,2020-04-20,13576.5,263,2232651.62
2019,2020-04-21,17084.5,264,2249736.12
2019,2020-04-22,21657.0,265,2271393.12
2019,2020-04-23,18916.5,266,2290309.62
2019,2020-04-24,27051.0,267,2317360.62
2019,2020-04-25,6955.0,268,2324315.62
2019,2020-04-26,9159.0,269,2333474.62
2019,2020-04-27,18769.0,270,2352243.62
2019,2020-04-28,14299.0,271,2366542.62
2019,2020-04-29,8492.5,272,2375035.12
2019,2020-04-30,14912.0,273,2389947.12
2019,2020-05-01,4856.0,274,2394803.12
2019,2020-05-02,565.5,275,2395368.62
2019,2020-05-03,9731.5,276,2405100.12
2019,2020-05-04,17993.5,277,2423093.62
2019,2020-05-05,6488.0,278,2429581.62
2019,2020-05-06,9523.5,279,2439105.12
2019,2020-05-07,18941.5,280,2458046.62
2019,2020-05-08,1609.0,281,2459655.62
2019,2020-05-09,4742.5,282,2464398.12
2019,2020-05-10,13396.5,283,2477794.62
2019,2020-05-11,28144.0,284,2505938.62
2019,2020-05-12,12599.0,285,2518537.62
2019,2020-05-13,8086.0,286,2526623.62
2019,2020-05-14,10009.5,287,2536633.12
2019,2020-05-15,10443.5,288,2547076.62
2019,2020-05-16,4249.0,289,2551325.62
2019,2020-05-17,4442.5,290,2555768.12
2019,2020-05-18,6428.5,291,2562196.62
2019,2020-05-19,1729.0,292,2563925.62
2019,2020-05-20,1574.0,293,2565499.62
2019,2020-05-22,2360.5,295,2567860.12
2019,2020-05-25,3600.5,298,2571460.62
2019,2020-05-26,502.5,299,2571963.12
2019,2020-05-27,91.5,300,2572054.62
2019,2020-05-28,844.0,301,2572898.62
2019,2020-05-29,634.0,302,2573532.62
2019,2020-06-02,933.0,306,2574465.62
2019,2020-06-03,186.0,307,2574651.62
2019,2020-06-04,412.5,308,2575064.12
2019,2020-06-05,1009.0,309,2576073.12
2019,2020-06-08,386.0,312,2576459.12
2019,2020-06-09,77.5,313,2576536.62
2019,2020-06-10,89.0,314,2576625.62
2019,2020-06-11,56.5,315,2576682.12
2019,2020-06-12,256.0,316,2576938.12
2019,2020-06-19,58.0,323,2576996.12
2019,2020-06-22,84.5,326,2577080.62
2020,2020-11-26,556.0,117,556.0
2020,2020-12-18,771.0,139,1327.0
2020,2020-12-21,1913.5,142,3240.5
2020,2020-12-22,144.0,143,3384.5
2020,2020-12-23,75.0,144,3459.5
2020,2020-12-28,574.0,149,4033.5
2020,2020-12-30,129.0,151,4162.5
2020,2021-01-04,462.0,156,4624.5
2020,2021-01-06,142.5,158,4767.0
2020,2021-01-07,355.5,159,5122.5
2020,2021-01-08,418.5,160,5541.0
2020,2021-01-11,4676.0,163,10217.0
2020,2021-01-12,668.5,164,10885.5
2020,2021-01-13,3158.5,165,14044.0
2020,2021-01-14,3264.0,166,17308.0
2020,2021-01-15,6286.0,167,23594.0
2020,2021-01-16,258.0,168,23852.0
2020,2021-01-17,1124.0,169,24976.0
2020,2021-01-18,8022.0,170,32998.0
2020,2021-01-19,2641.5,171,35639.5
2020,2021-01-20,6998.0,172,42637.5
2020,2021-01-21,218.5,173,42856.0
2020,2021-01-22,1455.5,174,44311.5
2020,2021-01-24,706.0,176,45017.5
2020,2021-01-25,7468.25,177,52485.75
2020,2021-01-26,1887.5,178,54373.25
2020,2021-01-27,7526.0,179,61899.25
2020,2021-01-28,5917.5,180,67816.75
2020,2021-01-29,9167.5,181,76984.25
2020,2021-01-30,1289.5,182,78273.75
2020,2021-01-31,1866.5,183,80140.25
2020,2021-02-01,14716.5,184,94856.75
2020,2021-02-02,4942.5,185,99799.25
2020,2021-02-03,7447.5,186,107246.75
2020,2021-02-04,6302.5,187,113549.25
2020,2021-02-05,22344.0,188,135893.25
2020,2021-02-06,1127.5,189,137020.75
2020,2021-02-07,13663.5,190,150684.25
2020,2021-02-08,26852.5,191,177536.75
2020,2021-02-09,22145.0,192,199681.75
2020,2021-02-10,20816.0,193,220497.75
2020,2021-02-11,13676.0,194,234173.75
2020,2021-02-12,13195.5,195,247369.25
2020,2021-02-13,2711.5,196,250080.75
2020,2021-02-14,13217.0,197,263297.75
2020,2021-02-15,34635.5,198,297933.25
2020,2021-02-16,20636.5,199,318569.75
2020,2021-02-17,23131.5,200,341701.25
2020,2021-02-18,23315.0,201,365016.25
2020,2021-02-19,19810.58,202,384826.83
2020,2021-02-20,3498.42,203,388325.25
2020,2021-02-21,14032.91,204,402358.16
2020,2021-02-22,26523.16,205,428881.32
2020,2021-02-23,17145.75,206,446027.07
2020,2021-02-24,19366.95,207,465394.02
2020,2021-02-25,28788.53,208,494182.55
2020,2021-02-26,25159.0,209,519341.55
2020,2021-02-27,11573.23,210,530914.78
2020,2021-02-28,15882.0,211,546796.78
2020,2021-03-01,27243.24,212,574040.02
2020,2021-03-02,17645.17,213,591685.19
2020,2021-03-03,26821.88,214,618507.07
2020,2021-03-04,19801.0,215,638308.07
2020,2021-03-05,24301.05,216,662609.12
2020,2021-03-06,2903.32,217,665512.44
2020,2021-03-07,14088.94,218,679601.38
2020,2021-03-08,24498.0,219,704099.38
2020,2021-03-09,22589.5,220,726688.88
2020,2021-03-10,23377.5,221,750066.38
2020,2021-03-11,29931.5,222,779997.88
2020,2021-03-12,28034.5,223,808032.38
2020,2021-03-13,1168.0,224,809200.38
2020,2021-03-14,12207.5,225,821407.88
2020,2021-03-15,25437.0,226,846844.88
2020,2021-03-16,16916.88,227,863761.76
2020,2021-03-17,19332.0,228,883093.76
2020,2021-03-18,11787.5,229,894881.26
2020,2021-03-19,13802.0,230,908683.26
2020,2021-03-20,1803.5,231,910486.76
2020,2021-03-21,12076.5,232,922563.26
2020,2021-03-22,25275.0,233,947838.26
2020,2021-03-23,10634.0,234,958472.26
2020,2021-03-24,18562.5,235,977034.76
2020,2021-03-25,21928.0,236,998962.76
2020,2021-03-26,24050.5,237,1023013.26
2020,2021-03-27,400.5,238,1023413.76
2020,2021-03-28,16270.5,239,1039684.26
2020,2021-03-29,24148.5,240,1063832.76
2020,2021-03-30,16635.5,241,1080468.26
2020,2021-03-31,4383.0,242,1084851.26
2020,2021-04-01,1238.0,243,1086089.26
2020,2021-04-03,3105.0,245,1089194.26
2020,2021-04-05,5249.87,247,1094444.13
2020,2021-04-06,15207.0,248,1109651.13
2020,2021-04-07,10176.26,249,1119827.39
2020,2021-04-08,15519.5,250,1135346.89
2020,2021-04-09,15591.5,251,1150938.39
2020,2021-04-10,2291.5,252,1153229.89
2020,2021-04-11,5999.5,253,1159229.39
2020,2021-04-12,2151.18,254,1161380.57
2020,2021-04-13,935.5,255,1162316.07
2020,2021-04-14,1070.0,256,1163386.07
2020,2021-04-15,2009.0,257,1165395.07
2020,2021-04-16,5838.14,258,1171233.21
2020,2021-04-17,539.0,259,1171772.21
2020,2021-04-18,1752.0,260,1173524.21
2020,2021-04-19,14640.1,261,1188164.31
2020,2021-04-20,5392.4,262,1193556.71
2020,2021-04-21,9743.5,263,1203300.21
2020,2021-04-22,10691.0,264,1213991.21
2020,2021-04-23,16267.74,265,1230258.95
2020,2021-04-24,767.5,266,1231026.45
2020,2021-04-25,10460.0,267,1241486.45
2020,2021-04-26,30678.19,268,1272164.64
2020,2021-04-27,6553.0,269,1278717.64
2020,2021-04-28,13012.56,270,1291730.2
2020,2021-04-29,10275.0,271,1302005.2
2020,2021-05-01,5335.0,273,1307340.2
2020,2021-05-02,6960.0,274,1314300.2
2020,2021-05-03,19989.0,275,1334289.2
2020,2021-05-04,10269.0,276,1344558.2
2020,2021-05-05,12407.0,277,1356965.2
2020,2021-05-06,2861.5,278,1359826.7
2020,2021-05-07,4401.0,279,1364227.7
2020,2021-05-08,383.0,280,1364610.7
2020,2021-05-10,15124.0,282,1379734.7
2020,2021-05-11,1642.5,283,1381377.2
2020,2021-05-12,6117.0,284,1387494.2
2020,2021-05-14,8676.0,286,1396170.2
2020,2021-05-15,325.0,287,1396495.2
2020,2021-05-16,165.5,288,1396660.7
2020,2021-05-17,11440.0,289,1408100.7
2020,2021-05-19,8083.5,291,1416184.2
2020,2021-05-20,7623.5,292,1423807.7
2020,2021-05-21,10000.5,293,1433808.2
2020,2021-05-25,2180.5,297,1435988.7
2020,2021-05-26,1348.0,298,1437336.7
2020,2021-05-27,1443.5,299,1438780.2
2020,2021-05-28,3009.0,300,1441789.2
2020,2021-05-31,818.5,303,1442607.7
2020,2021-06-02,325.0,305,1442932.7
2020,2021-06-03,474.0,306,1443406.7
2020,2021-06-07,565.0,310,1443971.7
2020,2021-06-08,443.0,311,1444414.7
2020,2021-06-09,248.0,312,1444662.7
2020,2021-06-18,651.0,321,1445313.7
2020,2021-06-20,4.0,323,1445317.7
2020,2021-06-30,470.0,333,1445787.7
2021,2021-10-06,477.5,66,477.5
2021,2021-10-18,141.0,78,618.5
2021,2021-12-06,68.0,127,686.5
2021,2021-12-09,120.5,130,807.0
2021,2021-12-10,39.5,131,846.5
2021,2021-12-13,148.0,134,994.5
2021,2021-12-20,311.5,141,1306.0
2021,2021-12-21,136.0,142,1442.0
2021,2021-12-23,41.5,144,1483.5
2021,2021-12-29,301.0,150,1784.5
2021,2021-12-30,254.0,151,2038.5
2021,2022-01-05,877.5,157,2916.0
2021,2022-01-06,356.5,158,3272.5
2021,2022-01-07,206.0,159,3478.5
2021,2022-01-10,563.5,162,4042.0
2021,2022-01-11,950.5,163,4992.5
2021,2022-01-12,941.0,164,5933.5
2021,2022-01-13,1556.0,165,7489.5
2021,2022-01-14,2788.0,166,10277.5
2021,2022-01-17,6030.0,169,16307.5
2021,2022-01-18,55.5,170,16363.0
2021,2022-01-19,1647.0,171,18010.0
2021,2022-01-20,1379.0,172,19389.0
2021,2022-01-21,1018.0,173,20407.0
2021,2022-01-22,57.5,174,20464.5
2021,2022-01-23,218.0,175,20682.5
2021,2022-01-24,3885.5,176,24568.0
2021,2022-01-25,2856.0,177,27424.0
2021,2022-01-26,2265.5,178,29689.5
2021,2022-01-27,6168.5,179,35858.0
2021,2022-01-28,7185.89,180,43043.89
2021,2022-01-29,650.0,181,43693.89
2021,2022-01-30,2085.8,182,45779.69
2021,2022-01-31,15950.5,183,61730.19
2021,2022-02-01,6750.95,184,68481.14
2021,2022-02-02,8179.5,185,76660.64
2021,2022-02-03,12368.21,186,89028.85
2021,2022-02-04,7865.5,187,96894.35
2021,2022-02-05,2548.0,188,99442.35
2021,2022-02-06,5641.0,189,105083.35
2021,2022-02-07,11707.5,190,116790.85
2021,2022-02-08,4785.79,191,121576.64
2021,2022-02-09,6804.0,192,128380.64
2021,2022-02-10,12198.94,193,140579.58
2021,2022-02-11,14631.5,194,155211.08
2021,2022-02-12,1559.5,195,156770.58
2021,2022-02-13,1997.5,196,158768.08
2021,2022-02-14,14265.5,197,173033.58
2021,2022-02-15,10785.0,198,183818.58
2021,2022-02-16,14560.83,199,198379.41
2021,2022-02-17,13834.5,200,212213.91
2021,2022-02-18,19758.5,201,231972.41
2021,2022-02-19,5427.5,202,237399.91
2021,2022-02-20,13277.6,203,250677.51
2021,2022-02-21,26505.0,204,277182.51
2021,2022-02-22,17517.1,205,294699.61
2021,2022-02-23,18382.94,206,313082.55
2021,2022-02-24,22573.84,207,335656.39
2021,2022-02-25,26283.01,208,361939.39999999997
2021,2022-02-26,4621.5,209,366560.89999999997
2021,2022-02-27,18829.5,210,385390.39999999997
2021,2022-02-28,36823.39,211,422213.79
2021,2022-03-01,26831.5,212,449045.29
2021,2022-03-02,32777.0,213,481822.29
2021,2022-03-03,29265.0,214,511087.29
2021,2022-03-04,26655.5,215,537742.79
2021,2022-03-05,10507.0,216,548249.79
2021,2022-03-06,23055.0,217,571304.79
2021,2022-03-07,30129.5,218,601434.29
2021,2022-03-08,22767.44,219,624201.73
2021,2022-03-09,23852.0,220,648053.73
2021,2022-03-10,24439.5,221,672493.23
2021,2022-03-11,34598.0,222,707091.23
2021,2022-03-12,4998.5,223,712089.73
2021,2022-03-13,11476.5,224,723566.23
2021,2022-03-14,25237.0,225,748803.23
2021,2022-03-15,8797.0,226,757600.23
2021,2022-03-16,10797.0,227,768397.23
2021,2022-03-17,24855.0,228,793252.23
2021,2022-03-18,33839.0,229,827091.23
2021,2022-03-19,9593.5,230,836684.73
2021,2022-03-20,17751.5,231,854436.23
2021,2022-03-21,43381.0,232,897817.23
2021,2022-03-22,22683.5,233,920500.73
2021,2022-03-23,32495.0,234,952995.73
2021,2022-03-24,27657.0,235,980652.73
2021,2022-03-25,28250.0,236,1008902.73
2021,2022-03-26,6710.5,237,1015613.23
2021,2022-03-27,26832.9,238,1042446.13
2021,2022-03-28,14151.0,239,1056597.13
2021,2022-03-29,14939.0,240,1071536.13
2021,2022-03-30,15247.0,241,1086783.13
2021,2022-03-31,14120.0,242,1100903.13
2021,2022-04-01,30278.0,243,1131181.13
2021,2022-04-02,5344.0,244,1136525.13
2021,2022-04-03,16482.5,245,1153007.63
2021,2022-04-04,35767.74,246,1188775.37
2021,2022-04-05,25558.82,247,1214334.19
2021,2022-04-06,24050.68,248,1238384.87
2021,2022-04-07,26135.5,249,1264520.37
2021,2022-04-08,26552.86,250,1291073.23
2021,2022-04-09,6284.5,251,1297357.73
2021,2022-04-10,14845.06,252,1312202.79
2021,2022-04-11,30322.23,253,1342525.02
2021,2022-04-12,25350.92,254,1367875.94
2021,2022-04-13,27687.0,255,1395562.94
2021,2022-04-14,4582.0,256,1400144.94
2021,2022-04-15,5619.24,257,1405764.18
2021,2022-04-16,19557.5,258,1425321.68
2021,2022-04-17,2546.0,259,1427867.68
2021,2022-04-18,5362.3,260,1433229.98
2021,2022-04-19,18013.0,261,1451242.98
2021,2022-04-20,10609.5,262,1461852.48
2021,2022-04-21,20942.05,263,1482794.53
2021,2022-04-22,12129.0,264,1494923.53
2021,2022-04-23,5308.0,265,1500231.53
2021,2022-04-24,11511.02,266,1511742.55
2021,2022-04-25,25477.0,267,1537219.55
2021,2022-04-26,23653.73,268,1560873.28
2021,2022-04-27,22286.4,269,1583159.68
2021,2022-04-28,16868.5,270,1600028.18
2021,2022-04-29,12262.0,271,1612290.18
2021,2022-04-30,2820.5299999999997,272,1615110.71
2021,2022-05-01,3660.5,273,1618771.21
2021,2022-05-02,23337.0,274,1642108.21
2021,2022-05-03,13798.88,275,1655907.09
2021,2022-05-04,16205.5,276,1672112.59
2021,2022-05-05,16070.0,277,1688182.59
2021,2022-05-06,20523.5,278,1708706.09
2021,2022-05-07,3011.92,279,1711718.01
2021,2022-05-08,10261.0,280,1721979.01
2021,2022-05-09,21605.0,281,1743584.01
2021,2022-05-10,11165.0,282,1754749.01
2021,2022-05-11,11798.35,283,1766547.36
2021,2022-05-12,14687.0,284,1781234.36
2021,2022-05-13,2952.5,285,1784186.86
2021,2022-05-14,4368.58,286,1788555.44
2021,2022-05-15,11627.5,287,1800182.94
2021,2022-05-16,15212.5,288,1815395.44
2021,2022-05-17,7040.26,289,1822435.7
2021,2022-05-18,11334.5,290,1833770.2
2021,2022-05-19,10278.0,291,1844048.2
2021,2022-05-20,9331.5,292,1853379.7
2021,2022-05-21,2264.0,293,1855643.7
2021,2022-05-22,5005.5,294,1860649.2
2021,2022-05-23,6979.0,295,1867628.2
2021,2022-05-24,2405.5,296,1870033.7
2021,2022-05-25,1745.5,297,1871779.2
2021,2022-05-26,88.0,298,1871867.2
2021,2022-05-27,2695.5,299,1874562.7
2021,2022-05-28,331.0,300,1874893.7
2021,2022-05-29,384.0,301,1875277.7
2021,2022-05-30,4798.5,302,1880076.2
2021,2022-05-31,1228.5,303,1881304.7
2021,2022-06-01,1077.0,304,1882381.7
2021,2022-06-02,555.5,305,1882937.2
2021,2022-06-03,536.5,306,1883473.7
2021,2022-06-07,491.0,310,1883964.7
2021,2022-06-08,956.25,311,1884920.95
2021,2022-06-09,419.5,312,1885340.45
2021,2022-06-10,557.0,313,1885897.45
2021,2022-06-13,1293.5,316,1887190.95
2021,2022-06-14,398.5,317,1887589.45
2021,2022-06-17,846.5,320,1888435.95
2021,2022-06-20,411.0,323,1888846.95
2021,2022-06-22,94.0,325,1888940.95
2021,2022-06-24,131.0,327,1889071.95
2021,2022-06-27,20.0,330,1889091.95
2021,2022-06-28,135.5,331,1889227.45
2022,2022-11-23,106.0,114,106.0
2022,2022-11-25,84.0,116,190.0
2022,2022-11-28,145.0,119,335.0
2022,2022-11-30,77.0,121,412.0
2022,2022-12-30,197.0,151,609.0
2022,2023-01-04,69.5,156,678.5
2022,2023-01-05,289.5,157,968.0
2022,2023-01-06,611.0,158,1579.0
2022,2023-01-07,662.5,159,2241.5
2022,2023-01-08,840.5,160,3082.0
2022,2023-01-09,6481.5,161,9563.5
2022,2023-01-10,2641.5,162,12205.0
2022,2023-01-11,4745.0,163,16950.0
2022,2023-01-12,5835.0,164,22785.0
2022,2023-01-13,9144.0,165,31929.0
2022,2023-01-14,2461.0,166,34390.0
2022,2023-01-15,7460.0,167,41850.0
2022,2023-01-16,12706.0,168,54556.0
2022,2023-01-17,6819.5,169,61375.5
2022,2023-01-18,17260.0,170,78635.5
2022,2023-01-19,15960.5,171,94596.0
2022,2023-01-20,18921.0,172,113517.0
2022,2023-01-21,5188.0,173,118705.0
2022,2023-01-22,12364.0,174,131069.0
2022,2023-01-23,23351.5,175,154420.5
2022,2023-01-24,14358.0,176,168778.5
2022,2023-01-25,19693.0,177,188471.5
2022,2023-01-26,14431.5,178,202903.0
2022,2023-01-27,14654.5,179,217557.5
2022,2023-01-28,5693.0,180,223250.5
2022,2023-01-29,16292.54,181,239543.04
2022,2023-01-30,29323.87,182,268866.91
2022,2023-01-31,25997.0,183,294863.91
2022,2023-02-01,24092.37,184,318956.28
2022,2023-02-02,29934.88,185,348891.16
2022,2023-02-03,34253.7,186,383144.86
2022,2023-02-04,5115.0,187,388259.86
2022,2023-02-05,20717.0,188,408976.86
2022,2023-02-06,28498.62,189,437475.48
2022,2023-02-07,24633.5,190,462108.98
2022,2023-02-08,23062.65,191,485171.63
2022,2023-02-09,26248.89,192,511420.52
2022,2023-02-10,23016.11,193,534436.63
2022,2023-02-11,5958.96,194,540395.59
2022,2023-02-12,21224.0,195,561619.59
2022,2023-02-13,25431.59,196,587051.18
2022,2023-02-14,14060.5,197,601111.68
2022,2023-02-15,14211.13,198,615322.81
2022,2023-02-16,12723.5,199,628046.31
2022,2023-02-17,13859.02,200,641905.33
2022,2023-02-18,5496.33,201,647401.66
2022,2023-02-19,14419.0,202,661820.66
2022,2023-02-20,22053.0,203,683873.66
2022,2023-02-21,19759.5,204,703633.16
2022,2023-02-22,17407.19,205,721040.35
2022,2023-02-23,15765.4,206,736805.75
2022,2023-02-24,20756.0,207,757561.75
2022,2023-02-25,479.5,208,758041.25
2022,2023-02-26,9117.5,209,767158.75
2022,2023-02-27,28521.98,210,795680.73
2022,2023-02-28,9696.0,211,805376.73
2022,2023-03-01,11218.5,212,816595.23
2022,2023-03-02,17668.01,213,834263.24
2022,2023-03-03,30467.99,214,864731.23
2022,2023-03-04,6643.5,215,871374.73
2022,2023-03-05,17446.68,216,888821.41
2022,2023-03-06,38462.49,217,927283.9
2022,2023-03-07,15879.23,218,943163.13
2022,2023-03-08,27845.48,219,971008.61
2022,2023-03-09,19583.3,220,990591.91
2022,2023-03-10,26823.1,221,1017415.01
2022,2023-03-11,4560.5,222,1021975.51
2022,2023-03-12,21783.0,223,1043758.51
2022,2023-03-13,25024.0,224,1068782.51
2022,2023-03-14,29191.51,225,1097974.02
2022,2023-03-15,25504.48,226,1123478.5
2022,2023-03-16,27209.5,227,1150688.0
2022,2023-03-17,29261.99,228,1179949.99
2022,2023-03-18,1747.5,229,1181697.49
2022,2023-03-19,13526.52,230,1195224.01
2022,2023-03-20,24392.5,231,1219616.51
2022,2023-03-21,22796.5,232,1242413.01
2022,2023-03-22,22351.5,233,1264764.51
2022,2023-03-23,25102.02,234,1289866.53
2022,2023-03-24,30602.5,235,1320469.03
2022,2023-03-25,8960.5,236,1329429.53
2022,2023-03-26,23694.66,237,1353124.19
2022,2023-03-27,33748.24,238,1386872.43
2022,2023-03-28,26362.02,239,1413234.45
2022,2023-03-29,21062.0,240,1434296.45
2022,2023-03-30,26040.5,241,1460336.95
2022,2023-03-31,25750.0,242,1486086.95
2022,2023-04-01,5117.5,243,1491204.45
2022,2023-04-02,15009.5,244,1506213.95
2022,2023-04-03,26493.51,245,1532707.46
2022,2023-04-04,19521.6,246,1552229.06
2022,2023-04-05,16719.0,247,1568948.06
2022,2023-04-06,1788.4,248,1570736.46
2022,2023-04-07,203.0,249,1570939.46
2022,2023-04-08,22839.0,250,1593778.46
2022,2023-04-10,5577.5,252,1599355.96
2022,2023-04-11,18872.0,253,1618227.96
2022,2023-04-12,16072.5,254,1634300.46
2022,2023-04-13,23838.41,255,1658138.8699999999
2022,2023-04-14,24549.4,256,1682688.27
2022,2023-04-15,4559.5,257,1687247.77
2022,2023-04-16,19060.5,258,1706308.27
2022,2023-04-17,32406.1,259,1738714.3699999999
2022,2023-04-18,20004.0,260,1758718.3699999999
2022,2023-04-19,19834.5,261,1778552.8699999999
2022,2023-04-20,22927.5,262,1801480.3699999999
2022,2023-04-21,21155.5,263,1822635.8699999999
2022,2023-04-22,3981.0,264,1826616.8699999999
2022,2023-04-23,14950.0,265,1841566.8699999999
2022,2023-04-24,16461.0,266,1858027.8699999999
2022,2023-04-25,14115.96,267,1872143.83
2022,2023-04-26,10137.5,268,1882281.33
2022,2023-04-27,17462.5,269,1899743.83
2022,2023-04-28,15607.5,270,1915351.33
2022,2023-04-29,1154.5,271,1916505.83
2022,2023-04-30,7512.0,272,1924017.83
2022,2023-05-01,3183.5,273,1927201.33
2022,2023-05-02,14201.0,274,1941402.33
2022,2023-05-03,8571.0,275,1949973.33
2022,2023-05-04,5759.0,276,1955732.33
2022,2023-05-06,3998.0,278,1959730.33
2022,2023-05-07,10246.5,279,1969976.83
2022,2023-05-08,13568.5,280,1983545.33
2022,2023-05-09,6502.0,281,1990047.33
2022,2023-05-10,4908.0,282,1994955.33
2022,2023-05-11,6336.5,283,2001291.83
2022,2023-05-12,6101.0,284,2007392.83
2022,2023-05-14,9092.0,286,2016484.83
2022,2023-05-15,4780.0,287,2021264.83
2022,2023-05-16,2371.5,288,2023636.33
2022,2023-05-17,3227.0,289,2026863.33
2022,2023-05-19,8526.0,291,2035389.33
2022,2023-05-21,4428.5,293,2039817.83
2022,2023-05-22,5434.0,294,2045251.83
2022,2023-05-23,3636.5,295,2048888.33
2022,2023-05-24,2946.0,296,2051834.33
2022,2023-05-25,2916.0,297,2054750.33
2022,2023-05-26,3510.0,298,2058260.33
2022,2023-05-30,501.0,302,2058761.33
2022,2023-06-02,455.5,305,2059216.83
2022,2023-06-05,356.5,308,2059573.33
2022,2023-06-06,222.5,309,2059795.83
2022,2023-06-07,520.5,310,2060316.33
2022,2023-06-08,161.0,311,2060477.33
2022,2023-06-09,426.0,312,2060903.33
2022,2023-06-12,1294.5,315,2062197.83
2022,2023-06-15,657.5,318,2062855.33
2022,2023-06-19,647.5,322,2063502.83
2022,2023-06-24,307.49,327,2063810.32
2022,2023-06-30,461.0,333,2064271.32
2022,2023-07-24,96.72,357,2064368.04
2022,2023-07-27,292.2,360,2064660.24
