seasonal_year,landing_date,amount_in_kg,seasonal_day,cumulative
2019,2020-02-01,2583.04,184,226018.22999999998
2019,2020-02-02,18605.0,185,244623.22999999998
2019,2020-02-03,34198.45,186,278821.68
2019,2020-02-04,20368.0,187,299189.68
2019,2020-02-05,24967.31,188,324156.99
2019,2020-02-06,25324.5,189,349481.49
2019,2020-02-07,32299.36,190,381780.85
2019,2020-02-08,7840.03,191,389620.88
2019,2020-02-09,21583.0,192,411203.88
2019,2020-02-10,41737.99,193,452941.87
2019,2020-02-11,32325.0,194,485266.87
2019,2020-02-12,31337.08,195,516603.95
2019,2020-02-13,31763.91,196,548367.86
2019,2020-02-14,31883.64,197,580251.5
2019,2020-02-15,11128.5,198,591380.0
2019,2020-02-16,25725.16,199,617105.16
2019,2020-02-17,44821.8,200,661926.96
2019,2020-02-18,31037.29,201,692964.25
2019,2020-02-19,27651.29,202,720615.54
2019,2020-02-20,30505.19,203,751120.73
2019,2020-02-21,36298.58,204,787419.31
2019,2020-02-22,10993.06,205,798412.37
2019,2020-02-23,25829.82,206,824242.19
2019,2020-02-24,45373.1,207,869615.29
2019,2020-02-25,30857.24,208,900472.53
2019,2020-02-26,30355.5,209,930828.03
2019,2020-02-27,29354.97,210,960183.0
2019,2020-02-28,37639.64,211,997822.64
2019,2020-02-29,6928.93,212,1004751.57
2019,2020-03-01,28540.41,213,1033291.98
2019,2020-03-02,42726.39,214,1076018.37
2019,2020-03-03,27747.5,215,1103765.87
2019,2020-03-04,24707.0,216,1128472.87
2019,2020-03-05,27442.5,217,1155915.37
2019,2020-03-06,34371.5,218,1190286.87
2019,2020-03-07,6768.0,219,1197054.87
2019,2020-03-08,20652.79,220,1217707.66
2019,2020-03-09,47281.0,221,1264988.66
2019,2020-03-10,28059.13,222,1293047.79
2019,2020-03-11,31409.66,223,1324457.45
2019,2020-03-12,35707.5,224,1360164.95
2019,2020-03-13,30478.05,225,1390643.0
2019,2020-03-14,4797.86,226,1395440.86
2019,2020-03-15,20739.0,227,1416179.86
2019,2020-03-16,41793.83,228,1457973.69
2019,2020-03-17,24308.34,229,1482282.03
2019,2020-03-18,26838.96,230,1509120.99
2019,2020-03-19,35636.79,231,1544757.78
2019,2020-03-20,36578.0,232,1581335.78
2019,2020-03-21,5427.51,233,1586763.29
2019,2020-03-22,23311.5,234,1610074.79
2019,2020-03-23,49394.5,235,1659469.29
2019,2020-03-24,29963.15,236,1689432.44
2019,2020-03-25,29899.5,237,1719331.94
2019,2020-03-26,24402.11,238,1743734.05
2019,2020-03-27,26425.5,239,1770159.55
2019,2020-03-28,4058.5,240,1774218.05
2019,2020-03-29,20931.0,241,1795149.05
2019,2020-03-30,29418.0,242,1824567.05
2019,2020-03-31,8109.0,243,1832676.05
2019,2020-04-01,21420.5,244,1854096.55
2019,2020-04-02,27398.0,245,1881494.55
2019,2020-04-03,32555.0,246,1914049.55
2019,2020-04-04,10735.5,247,1924785.05
2019,2020-04-05,18655.0,248,1943440.05
2019,2020-04-06,44289.26,249,1987729.31
2019,2020-04-07,31243.0,250,2018972.31
2019,2020-04-08,33675.5,251,2052647.81
2019,2020-04-09,7969.0,252,2060616.81
2019,2020-04-10,11402.0,253,2072018.81
2019,2020-04-11,38463.31,254,2110482.12
2019,2020-04-13,16099.5,256,2126581.62
2019,2020-04-14,26184.0,257,2152765.62
2019,2020-04-15,12122.5,258,2164888.12
2019,2020-04-16,20870.0,259,2185758.12
2019,2020-04-17,28459.5,260,2214217.62
2019,2020-04-18,4548.0,261,2218765.62
2019,2020-04-19,8983.0,262,2227748.62
2019,2020-04-20,13967.0,263,2241715.62
2019,2020-04-21,17084.5,264,2258800.12
2019,2020-04-22,21915.0,265,2280715.12
2019,2020-04-23,18916.5,266,2299631.62
2019,2020-04-24,27051.0,267,2326682.62
2019,2020-04-25,6955.0,268,2333637.62
2019,2020-04-26,9352.0,269,2342989.62
2019,2020-04-27,19001.0,270,2361990.62
2019,2020-04-28,14299.0,271,2376289.62
2019,2020-04-29,8492.5,272,2384782.12
2019,2020-04-30,14912.0,273,2399694.12
2019,2020-05-01,4856.0,274,2404550.12
2019,2020-05-02,565.5,275,2405115.62
2019,2020-05-03,10324.5,276,2415440.12
2019,2020-05-04,17993.5,277,2433433.62
2019,2020-05-05,6488.0,278,2439921.62
2019,2020-05-06,9879.5,279,2449801.12
2019,2020-05-07,18941.5,280,2468742.62
2019,2020-05-08,1609.0,281,2470351.62
2019,2020-05-09,4742.5,282,2475094.12
2019,2020-05-10,13396.5,283,2488490.62
2019,2020-05-11,28144.0,284,2516634.62
2019,2020-05-12,12718.0,285,2529352.62
2019,2020-05-13,8086.0,286,2537438.62
2019,2020-05-14,10009.5,287,2547448.12
2019,2020-05-15,10443.5,288,2557891.62
2019,2020-05-16,4249.0,289,2562140.62
2019,2020-05-17,4442.5,290,2566583.12
2019,2020-05-18,7021.5,291,2573604.62
2019,2020-05-19,1729.0,292,2575333.62
2019,2020-05-20,1574.0,293,2576907.62
2019,2020-05-22,2360.5,295,2579268.12
2019,2020-05-25,3600.5,298,2582868.62
2019,2020-05-26,502.5,299,2583371.12
2019,2020-05-27,91.5,300,2583462.62
2019,2020-05-28,844.0,301,2584306.62
2019,2020-05-29,634.0,302,2584940.62
2019,2020-06-02,933.0,306,2585873.62
2019,2020-06-03,186.0,307,2586059.62
2019,2020-06-04,412.5,308,2586472.12
2019,2020-06-05,1009.0,309,2587481.12
2019,2020-06-08,386.0,312,2587867.12
2019,2020-06-09,77.5,313,2587944.62
2019,2020-06-10,89.0,314,2588033.62
2019,2020-06-11,56.5,315,2588090.12
2019,2020-06-12,256.0,316,2588346.12
2019,2020-06-19,58.0,323,2588404.12
2019,2020-06-22,84.5,326,2588488.62
2020,2020-11-26,556.0,117,556.0
2020,2020-12-18,771.0,139,1327.0
2020,2020-12-21,1913.5,142,3240.5
2020,2020-12-22,144.0,143,3384.5
2020,2020-12-23,75.0,144,3459.5
2020,2020-12-28,574.0,149,4033.5
2020,2020-12-30,129.0,151,4162.5
2020,2021-01-04,462.0,156,4624.5
2020,2021-01-06,142.5,158,4767.0
2020,2021-01-07,355.5,159,5122.5
2020,2021-01-08,418.5,160,5541.0
2020,2021-01-11,4676.0,163,10217.0
2020,2021-01-12,668.5,164,10885.5
2020,2021-01-13,3158.5,165,14044.0
2020,2021-01-14,3264.0,166,17308.0
2020,2021-01-15,6286.0,167,23594.0
2020,2021-01-16,258.0,168,23852.0
2020,2021-01-17,1124.0,169,24976.0
2020,2021-01-18,8022.0,170,32998.0
2020,2021-01-19,2641.5,171,35639.5
2020,2021-01-20,6998.0,172,42637.5
2020,2021-01-21,218.5,173,42856.0
2020,2021-01-22,1455.5,174,44311.5
2020,2021-01-24,706.0,176,45017.5
2020,2021-01-25,7468.25,177,52485.75
2020,2021-01-26,1887.5,178,54373.25
2020,2021-01-27,7526.0,179,61899.25
2020,2021-01-28,5917.5,180,67816.75
2020,2021-01-29,9586.5,181,77403.25
2020,2021-01-30,1289.5,182,78692.75
2020,2021-01-31,1866.5,183,80559.25
2020,2021-02-01,14836.0,184,95395.25
2020,2021-02-02,4942.5,185,100337.75
2020,2021-02-03,7447.5,186,107785.25
2020,2021-02-04,6302.5,187,114087.75
2020,2021-02-05,23105.5,188,137193.25
2020,2021-02-06,1127.5,189,138320.75
2020,2021-02-07,13663.5,190,151984.25
2020,2021-02-08,26852.5,191,178836.75
2020,2021-02-09,22145.0,192,200981.75
2020,2021-02-10,20816.0,193,221797.75
2020,2021-02-11,13676.0,194,235473.75
2020,2021-02-12,13274.5,195,248748.25
2020,2021-02-13,2711.5,196,251459.75
2020,2021-02-14,13217.0,197,264676.75
2020,2021-02-15,34635.5,198,299312.25
2020,2021-02-16,21201.0,199,320513.25
2020,2021-02-17,23449.0,200,343962.25
2020,2021-02-18,23315.0,201,367277.25
2020,2021-02-19,19890.58,202,387167.83
2020,2021-02-20,3498.42,203,390666.25
2020,2021-02-21,14110.91,204,404777.16
2020,2021-02-22,27480.66,205,432257.82
2020,2021-02-23,17145.75,206,449403.57
2020,2021-02-24,19366.95,207,468770.52
2020,2021-02-25,28788.53,208,497559.05
2020,2021-02-26,25159.0,209,522718.05
2020,2021-02-27,11573.23,210,534291.28
2020,2021-02-28,15882.0,211,550173.28
2020,2021-03-01,27243.24,212,577416.52
2020,2021-03-02,17645.17,213,595061.69
2020,2021-03-03,27647.38,214,622709.07
2020,2021-03-04,19878.5,215,642587.57
2020,2021-03-05,24301.05,216,666888.62
2020,2021-03-06,2903.32,217,669791.94
2020,2021-03-07,14384.94,218,684176.88
2020,2021-03-08,24498.0,219,708674.88
2020,2021-03-09,22589.5,220,731264.38
2020,2021-03-10,23610.5,221,754874.88
2020,2021-03-11,29931.5,222,784806.38
2020,2021-03-12,28034.5,223,812840.88
2020,2021-03-13,1168.0,224,814008.88
2020,2021-03-14,12207.5,225,826216.38
2020,2021-03-15,25756.5,226,851972.88
2020,2021-03-16,16916.88,227,868889.76
2020,2021-03-17,19332.0,228,888221.76
2020,2021-03-18,11787.5,229,900009.26
2020,2021-03-19,13802.0,230,913811.26
2020,2021-03-20,1803.5,231,915614.76
2020,2021-03-21,12371.0,232,927985.76
2020,2021-03-22,25275.0,233,953260.76
2020,2021-03-23,10634.0,234,963894.76
2020,2021-03-24,18562.5,235,982457.26
2020,2021-03-25,21928.0,236,1004385.26
2020,2021-03-26,24050.5,237,1028435.76
2020,2021-03-27,400.5,238,1028836.26
2020,2021-03-28,16270.5,239,1045106.76
2020,2021-03-29,24148.5,240,1069255.26
2020,2021-03-30,17540.0,241,1086795.26
2020,2021-03-31,4383.0,242,1091178.26
2020,2021-04-01,1238.0,243,1092416.26
2020,2021-04-03,3105.0,245,1095521.26
2020,2021-04-05,5249.87,247,1100771.13
2020,2021-04-06,15792.0,248,1116563.13
2020,2021-04-07,10176.26,249,1126739.39
2020,2021-04-08,15666.0,250,1142405.39
2020,2021-04-09,15591.5,251,1157996.89
2020,2021-04-10,2291.5,252,1160288.39
2020,2021-04-11,5999.5,253,1166287.89
2020,2021-04-12,2309.68,254,1168597.57
2020,2021-04-13,935.5,255,1169533.07
2020,2021-04-14,1070.0,256,1170603.07
2020,2021-04-15,2009.0,257,1172612.07
2020,2021-04-16,5838.14,258,1178450.21
2020,2021-04-17,539.0,259,1178989.21
2020,2021-04-18,1752.0,260,1180741.21
2020,2021-04-19,14640.1,261,1195381.31
2020,2021-04-20,5392.4,262,1200773.71
2020,2021-04-21,9743.5,263,1210517.21
2020,2021-04-22,10691.0,264,1221208.21
2020,2021-04-23,16267.74,265,1237475.95
2020,2021-04-24,767.5,266,1238243.45
2020,2021-04-25,10460.0,267,1248703.45
2020,2021-04-26,30678.19,268,1279381.64
2020,2021-04-27,6553.0,269,1285934.64
2020,2021-04-28,13012.56,270,1298947.2
2020,2021-04-29,10275.0,271,1309222.2
2020,2021-05-01,5335.0,273,1314557.2
2020,2021-05-02,6960.0,274,1321517.2
2020,2021-05-03,19989.0,275,1341506.2
2020,2021-05-04,10269.0,276,1351775.2
2020,2021-05-05,12407.0,277,1364182.2
2020,2021-05-06,2861.5,278,1367043.7
2020,2021-05-07,4401.0,279,1371444.7
2020,2021-05-08,383.0,280,1371827.7
2020,2021-05-10,15124.0,282,1386951.7
2020,2021-05-11,1642.5,283,1388594.2
2020,2021-05-12,6117.0,284,1394711.2
2020,2021-05-14,8676.0,286,1403387.2
2020,2021-05-15,325.0,287,1403712.2
2020,2021-05-16,165.5,288,1403877.7
2020,2021-05-17,11440.0,289,1415317.7
2020,2021-05-19,8083.5,291,1423401.2
2020,2021-05-20,7623.5,292,1431024.7
2020,2021-05-21,10099.0,293,1441123.7
2020,2021-05-25,2180.5,297,1443304.2
2020,2021-05-26,1348.0,298,1444652.2
2020,2021-05-27,1443.5,299,1446095.7
2020,2021-05-28,3009.0,300,1449104.7
2020,2021-05-31,818.5,303,1449923.2
2020,2021-06-02,325.0,305,1450248.2
2020,2021-06-03,474.0,306,1450722.2
2020,2021-06-07,565.0,310,1451287.2
2020,2021-06-08,443.0,311,1451730.2
2020,2021-06-09,248.0,312,1451978.2
2020,2021-06-18,651.0,321,1452629.2
2020,2021-06-20,4.0,323,1452633.2
2020,2021-06-30,470.0,333,1453103.2
2021,2021-10-06,477.5,66,477.5
2021,2021-10-18,141.0,78,618.5
2021,2021-12-06,68.0,127,686.5
2021,2021-12-09,120.5,130,807.0
2021,2021-12-10,39.5,131,846.5
2021,2021-12-13,148.0,134,994.5
2021,2021-12-20,311.5,141,1306.0
2021,2021-12-21,136.0,142,1442.0
2021,2021-12-23,41.5,144,1483.5
2021,2021-12-29,301.0,150,1784.5
2021,2021-12-30,254.0,151,2038.5
2021,2022-01-05,877.5,157,2916.0
2021,2022-01-06,356.5,158,3272.5
2021,2022-01-07,206.0,159,3478.5
2021,2022-01-10,563.5,162,4042.0
2021,2022-01-11,950.5,163,4992.5
2021,2022-01-12,941.0,164,5933.5
2021,2022-01-13,1556.0,165,7489.5
2021,2022-01-14,2788.0,166,10277.5
2021,2022-01-17,6030.0,169,16307.5
2021,2022-01-18,55.5,170,16363.0
2021,2022-01-19,1647.0,171,18010.0
2021,2022-01-20,1379.0,172,19389.0
2021,2022-01-21,1018.0,173,20407.0
2021,2022-01-22,57.5,174,20464.5
2021,2022-01-23,218.0,175,20682.5
2021,2022-01-24,3885.5,176,24568.0
2021,2022-01-25,2856.0,177,27424.0
2021,2022-01-26,2265.5,178,29689.5
2021,2022-01-27,6168.5,179,35858.0
2021,2022-01-28,7497.89,180,43355.89
2021,2022-01-29,650.0,181,44005.89
2021,2022-01-30,2085.8,182,46091.69
2021,2022-01-31,16983.0,183,63074.69
2021,2022-02-01,6750.95,184,69825.64
2021,2022-02-02,8179.5,185,78005.14
2021,2022-02-03,12368.21,186,90373.35
2021,2022-02-04,7865.5,187,98238.85
2021,2022-02-05,2548.0,188,100786.85
2021,2022-02-06,5641.0,189,106427.85
2021,2022-02-07,11707.5,190,118135.35
2021,2022-02-08,4785.79,191,122921.14
2021,2022-02-09,6804.0,192,129725.14
2021,2022-02-10,12198.94,193,141924.08000000002
2021,2022-02-11,14868.5,194,156792.58000000002
2021,2022-02-12,1559.5,195,158352.08000000002
2021,2022-02-13,1997.5,196,160349.58000000002
2021,2022-02-14,14265.5,197,174615.08000000002
2021,2022-02-15,10785.0,198,185400.08000000002
2021,2022-02-16,14560.83,199,199960.91
2021,2022-02-17,13834.5,200,213795.41
2021,2022-02-18,19758.5,201,233553.91
2021,2022-02-19,5584.5,202,239138.41
2021,2022-02-20,13277.6,203,252416.01
2021,2022-02-21,26553.0,204,278969.01
2021,2022-02-22,17517.1,205,296486.11
2021,2022-02-23,18428.94,206,314915.05
2021,2022-02-24,22573.84,207,337488.89
2021,2022-02-25,26473.51,208,363962.4
2021,2022-02-26,4621.5,209,368583.9
2021,2022-02-27,18829.5,210,387413.4
2021,2022-02-28,37021.89,211,424435.29
2021,2022-03-01,26843.5,212,451278.79
2021,2022-03-02,32799.5,213,484078.29
2021,2022-03-03,29265.0,214,513343.29
2021,2022-03-04,26670.5,215,540013.79
2021,2022-03-05,10507.0,216,550520.79
2021,2022-03-06,23055.0,217,573575.79
2021,2022-03-07,30129.5,218,603705.29
2021,2022-03-08,22767.44,219,626472.73
2021,2022-03-09,23874.5,220,650347.23
2021,2022-03-10,24439.5,221,674786.73
2021,2022-03-11,34598.0,222,709384.73
2021,2022-03-12,4998.5,223,714383.23
2021,2022-03-13,12137.0,224,726520.23
2021,2022-03-14,25252.5,225,751772.73
2021,2022-03-15,8808.5,226,760581.23
2021,2022-03-16,10797.0,227,771378.23
2021,2022-03-17,24865.0,228,796243.23
2021,2022-03-18,33839.0,229,830082.23
2021,2022-03-19,9593.5,230,839675.73
2021,2022-03-20,17751.5,231,857427.23
2021,2022-03-21,43399.0,232,900826.23
2021,2022-03-22,22683.5,233,923509.73
2021,2022-03-23,32495.0,234,956004.73
2021,2022-03-24,27662.5,235,983667.23
2021,2022-03-25,28258.5,236,1011925.73
2021,2022-03-26,6710.5,237,1018636.23
2021,2022-03-27,26832.9,238,1045469.13
2021,2022-03-28,14196.5,239,1059665.63
2021,2022-03-29,15137.0,240,1074802.63
2021,2022-03-30,15763.0,241,1090565.63
2021,2022-03-31,14120.0,242,1104685.63
2021,2022-04-01,30394.0,243,1135079.63
2021,2022-04-02,5344.0,244,1140423.63
2021,2022-04-03,16482.5,245,1156906.13
2021,2022-04-04,35767.74,246,1192673.87
2021,2022-04-05,26024.32,247,1218698.19
2021,2022-04-06,24050.68,248,1242748.87
2021,2022-04-07,26135.5,249,1268884.37
2021,2022-04-08,27037.86,250,1295922.23
2021,2022-04-09,6284.5,251,1302206.73
2021,2022-04-10,14845.06,252,1317051.79
2021,2022-04-11,30620.73,253,1347672.52
2021,2022-04-12,25350.92,254,1373023.44
2021,2022-04-13,28171.0,255,1401194.44
2021,2022-04-14,4582.0,256,1405776.44
2021,2022-04-15,5619.24,257,1411395.68
2021,2022-04-16,19557.5,258,1430953.18
2021,2022-04-17,3062.0,259,1434015.18
2021,2022-04-18,5362.3,260,1439377.48
2021,2022-04-19,18013.0,261,1457390.48
2021,2022-04-20,10609.5,262,1467999.98
2021,2022-04-21,20942.05,263,1488942.03
2021,2022-04-22,12129.0,264,1501071.03
2021,2022-04-23,5308.0,265,1506379.03
2021,2022-04-24,11511.02,266,1517890.05
2021,2022-04-25,25477.0,267,1543367.05
2021,2022-04-26,24138.73,268,1567505.78
2021,2022-04-27,22479.4,269,1589985.18
2021,2022-04-28,17527.0,270,1607512.18
2021,2022-04-29,13231.0,271,1620743.18
2021,2022-04-30,2820.5299999999997,272,1623563.71
2021,2022-05-01,3660.5,273,1627224.21
2021,2022-05-02,23337.0,274,1650561.21
2021,2022-05-03,13955.88,275,1664517.09
2021,2022-05-04,16205.5,276,1680722.59
2021,2022-05-05,16070.0,277,1696792.59
2021,2022-05-06,20523.5,278,1717316.09
2021,2022-05-07,3011.92,279,1720328.01
2021,2022-05-08,10261.0,280,1730589.01
2021,2022-05-09,21768.0,281,1752357.01
2021,2022-05-10,11165.0,282,1763522.01
2021,2022-05-11,11798.35,283,1775320.36
2021,2022-05-12,14687.0,284,1790007.36
2021,2022-05-13,2952.5,285,1792959.86
2021,2022-05-14,4368.58,286,1797328.44
2021,2022-05-15,11825.0,287,1809153.44
2021,2022-05-16,15212.5,288,1824365.94
2021,2022-05-17,7040.26,289,1831406.2
2021,2022-05-18,11334.5,290,1842740.7
2021,2022-05-19,10278.0,291,1853018.7
2021,2022-05-20,9331.5,292,1862350.2
2021,2022-05-21,2264.0,293,1864614.2
2021,2022-05-22,5005.5,294,1869619.7
2021,2022-05-23,6979.0,295,1876598.7
2021,2022-05-24,2581.5,296,1879180.2
2021,2022-05-25,1745.5,297,1880925.7
2021,2022-05-26,88.0,298,1881013.7
2021,2022-05-27,2695.5,299,1883709.2
2021,2022-05-28,331.0,300,1884040.2
2021,2022-05-29,384.0,301,1884424.2
2021,2022-05-30,5038.5,302,1889462.7
2021,2022-05-31,1228.5,303,1890691.2
2021,2022-06-01,1077.0,304,1891768.2
2021,2022-06-02,555.5,305,1892323.7
2021,2022-06-03,536.5,306,1892860.2
2021,2022-06-07,491.0,310,1893351.2
2021,2022-06-08,956.25,311,1894307.45
2021,2022-06-09,419.5,312,1894726.95
2021,2022-06-10,557.0,313,1895283.95
2021,2022-06-13,1293.5,316,1896577.45
2021,2022-06-14,398.5,317,1896975.95
2021,2022-06-17,846.5,320,1897822.45
2021,2022-06-20,411.0,323,1898233.45
2021,2022-06-22,94.0,325,1898327.45
2021,2022-06-24,131.0,327,1898458.45
2021,2022-06-27,20.0,330,1898478.45
2021,2022-06-28,135.5,331,1898613.95
2022,2022-11-23,106.0,114,106.0
2022,2022-11-25,84.0,116,190.0
2022,2022-11-28,145.0,119,335.0
2022,2022-11-30,77.0,121,412.0
2022,2022-12-30,197.0,151,609.0
