,season,field_code,sellers_locality,first_catch_day
1458,2017,LV024,Uummannaq,191
1459,2017,LV025,Ikerasak,262
1460,2017,LV025,Ilulissat,198
1461,2017,LV025,Niaqornat,211
1462,2017,LV025,Qaarsut,211
1463,2017,LV025,Uummannaq,192
1464,2017,LV026,Ikerasak,183
1465,2017,LV026,Uummannaq,196
1466,2017,LV027,Ikerasak,174
1467,2017,LV027,Nuuk,188
1468,2017,LV027,Qeqertaq,219
1469,2017,LV027,Saattut,201
1470,2017,LV027,Saqqaq,216
1471,2017,LV028,Ikerasak,184
1472,2017,LV028,Qeqertaq,234
1473,2017,LV028,Saattut,205
1474,2017,LV028,Uummannaq,216
1475,2017,LV029,Ikerasak,204
1476,2017,LV029,Saattut,205
1477,2017,LV029,Uummannaq,196
1478,2017,LX021,Qaarsut,290
1479,2017,LX022,Qaarsut,215
1480,2017,LX022,Uummannaq,206
1481,2017,LX023,Qaarsut,195
1482,2017,LX023,Qeqertaq,247
1483,2017,LX023,Upernavik Kujalleq,242
1484,2017,LX023,Uummannaq,194
1485,2017,LX024,Illorsuit,194
1486,2017,LX024,Ilulissat,217
1487,2017,LX024,Niaqornat,197
1488,2017,LX024,Nuuk,224
1489,2017,LX024,Qaarsut,192
1490,2017,LX024,Qasigiannguit,248
1491,2017,LX024,Qeqertaq,224
1492,2017,LX024,Saattut,199
1493,2017,LX024,Saqqaq,250
1494,2017,LX024,Ukkusissat,201
1495,2017,LX024,Uummannaq,184
1496,2017,LX025,Qaarsut,234
1497,2017,LX025,Qeqertaq,258
1498,2017,LX025,Saattut,226
1499,2017,LX025,Uummannaq,198
1500,2017,LX026,Ikerasak,194
1501,2017,LX026,Illorsuit,196
1502,2017,LX026,Qaarsut,198
1503,2017,LX026,Qeqertaq,225
1504,2017,LX026,Saattut,195
1505,2017,LX026,Uummannaq,195
1506,2017,LX027,Ikerasak,194
1507,2017,LX027,Qaarsut,215
1508,2017,LX027,Qeqertaq,199
1509,2017,LX027,Saattut,184
1510,2017,LX027,Saqqaq,215
1511,2017,LX027,Uummannaq,195
1512,2017,LX028,Ikerasak,178
1513,2017,LX028,Saattut,218
1514,2017,LX028,Uummannaq,218
1515,2017,LX029,Ikerasak,197
1516,2017,LX029,Saattut,227
1517,2017,LX029,Uummannaq,198
1518,2017,LZ017,Qeqertaq,283
1519,2017,LZ018,Niaqornat,237
1520,2017,LZ018,Qaarsut,268
1521,2017,LZ018,Uummannaq,230
1522,2017,LZ019,Saattut,262
1523,2017,LZ019,Uummannaq,254
1524,2017,LZ020,Qaarsut,254
1525,2017,LZ020,Uummannaq,250
1526,2017,LZ021,Ikerasak,278
1527,2017,LZ021,Qaarsut,259
1528,2017,LZ021,Qasigiannguit,255
1529,2017,LZ021,Saattut,259
1530,2017,LZ021,Uummannaq,252
1531,2017,LZ022,Ikerasak,290
1532,2017,LZ022,Qaarsut,234
1533,2017,LZ022,Saattut,255
1534,2017,LZ022,Uummannaq,257
1535,2017,LZ023,Qaarsut,230
1536,2017,LZ023,Qasigiannguit,251
1537,2017,LZ023,Saattut,254
1538,2017,LZ023,Saqqaq,273
1539,2017,LZ023,Uummannaq,192
1540,2017,LZ024,Niaqornat,225
1541,2017,LZ024,Qaarsut,236
1542,2017,LZ024,Qeqertaq,275
1543,2017,LZ024,Saattut,187
1544,2017,LZ024,Saqqaq,254
1545,2017,LZ024,Uummannaq,209
1546,2017,LZ025,Niaqornat,230
1547,2017,LZ025,Saattut,184
1548,2017,LZ025,Uummannaq,183
1549,2017,LZ026,Qaarsut,194
1550,2017,LZ026,Qeqertaq,250
1551,2017,LZ026,Saattut,177
1552,2017,LZ026,Uummannaq,232
1553,2017,LZ027,Qaarsut,237
1554,2017,LZ027,Qeqertaq,282
1555,2017,LZ027,Saattut,184
1556,2017,LZ027,Uummannaq,209
1557,2017,LZ028,Qasigiannguit,199
1558,2017,LZ028,Saattut,197
1559,2017,LZ028,Uummannaq,198
1560,2017,LZ029,Qasigiannguit,211
1561,2017,LZ029,Saattut,281
1562,2017,MA021,Qaarsut,284
1563,2017,MA022,Uummannaq,281
1564,2017,MA023,Qaarsut,288
1565,2017,MA023,Saattut,245
1566,2017,MA023,Uummannaq,271
1567,2017,MA024,Saattut,201
1568,2017,MA024,Saqqaq,248
1569,2017,MA024,Ukkusissat,195
1570,2017,MA025,Ukkusissat,194
1571,2017,MA026,Saattut,183
1572,2017,MA026,Ukkusissat,198
1573,2017,MA026,Uummannaq,195
1574,2017,MA027,Qeqertaq,195
1575,2017,MA027,Saattut,185
1576,2017,MA027,Ukkusissat,212
1577,2017,MA028,Ukkusissat,224
1578,2017,MB023,Ukkusissat,294
1579,2017,MB024,Saattut,202
1580,2017,MB024,Ukkusissat,183
1581,2017,MB025,Saattut,245
1582,2017,MB025,Ukkusissat,184
1583,2017,MB026,Qasigiannguit,242
1584,2017,MB026,Ukkusissat,194
1585,2017,MB027,Qasigiannguit,254
1586,2017,MB027,Ukkusissat,224
1587,2017,MB028,Ukkusissat,225
1588,2017,MD015,Uummannaq,283
1589,2017,MD020,Illorsuit,7
1590,2017,MD020,Saqqaq,294
1591,2017,MD022,Ukkusissat,8
1592,2017,MD023,Ukkusissat,251
1593,2017,MD024,Ukkusissat,268
1594,2017,MD025,Ukkusissat,252
1595,2017,ME020,Saqqaq,289
1596,2017,MG022,Uummannaq,279
1597,2017,MG023,Uummannaq,255
1598,2017,MM011,Kangersuatsiaq,178
1599,2017,MM011,Upernavik Kujalleq,161
1600,2017,MM012,Kangersuatsiaq,196
1601,2017,MM012,Upernavik Kujalleq,170
1602,2017,MN003,Kullorsuaq,232
1603,2017,MT007,Kangersuatsiaq,209
1604,2017,MT007,Naajaat,232
1605,2017,MT007,Upernavik,199
1606,2017,MT008,Kangersuatsiaq,227
1607,2017,MT008,Upernavik,205
1608,2017,MT010,Kangersuatsiaq,177
1609,2017,MT010,Upernavik,186
1610,2017,MT011,Kangersuatsiaq,217
1611,2017,MV008,Upernavik,237
1612,2017,MV010,Naajaat,190
1613,2017,MV010,Upernavik,181
1614,2017,MV011,Kangersuatsiaq,209
1615,2017,MV011,Upernavik,199
1616,2017,MV012,Upernavik,228
1617,2017,MV013,Upernavik,211
1618,2017,MX008,Innaarsuit,180
1619,2017,MX009,Innaarsuit,176
1620,2017,MX009,Naajaat,210
1621,2017,MX009,Upernavik,176
1622,2017,MX010,Innaarsuit,187
1623,2017,MZ008,Innaarsuit,156
1624,2017,MZ008,Kangersuatsiaq,170
1625,2017,MZ008,Naajaat,170
1626,2017,MZ008,Upernavik,206
1627,2017,MZ009,Innaarsuit,163
1628,2017,MZ009,Kangersuatsiaq,189
1629,2017,MZ009,Naajaat,162
1630,2017,MZ009,Upernavik,174
1631,2017,MZ010,Innaarsuit,163
1632,2017,MZ010,Naajaat,171
1633,2017,MZ011,Innaarsuit,193
1634,2017,NA007,Upernavik,265
1635,2017,NA008,Innaarsuit,223
1636,2017,NA008,Upernavik,160
1637,2017,NA009,Innaarsuit,170
1638,2017,NA009,Upernavik,279
1639,2017,NB007,Upernavik,238
1640,2017,NB008,Innaarsuit,233
1641,2017,NB008,Upernavik,169
1642,2017,NB009,Upernavik,208
1643,2017,ND007,Innaarsuit,213
1644,2017,ND007,Kangersuatsiaq,252
1645,2017,ND007,Nutaarmiut,169
1646,2017,ND007,Upernavik,185
1647,2017,ND008,Innaarsuit,202
1648,2017,ND008,Nutaarmiut,195
1649,2017,ND008,Upernavik,171
1650,2017,ND009,Nutaarmiut,184
1651,2017,ND009,Upernavik,184
1652,2017,ND010,Innaarsuit,232
1653,2017,NG007,Kullorsuaq,181
1654,2017,NG007,Upernavik,184
1655,2017,NH004,Kangersuatsiaq,238
1656,2017,NH004,Upernavik,238
1657,2017,NH005,Upernavik,261
1658,2017,NM003,Kangersuatsiaq,237
1659,2017,NM003,Kullorsuaq,156
1660,2017,NM004,Kullorsuaq,181
1661,2017,NM005,Kullorsuaq,190
1662,2017,NM006,Kangersuatsiaq,171
1663,2017,NM006,Kullorsuaq,193
1664,2017,NM006,Upernavik,266
1665,2017,NN003,Kangersuatsiaq,181
1666,2017,NN003,Kullorsuaq,149
1667,2017,NN003,Naajaat,167
1668,2017,NN003,Upernavik,227
1669,2017,NN004,Innaarsuit,232
1670,2017,NN004,Kullorsuaq,149
1671,2017,NN004,Naajaat,175
1672,2017,NN004,Upernavik,200
1673,2017,NN005,Kullorsuaq,155
1674,2017,NN005,Upernavik,251
1675,2017,NN006,Kullorsuaq,156
1676,2017,NN006,Upernavik,216
1677,2017,NN007,Kullorsuaq,162
1678,2017,NP003,Kullorsuaq,253
1679,2017,NP004,Kullorsuaq,256
1680,2017,PR395,Qaanaaq,133
1681,2017,PR396,Qaanaaq,174
1682,2017,PR397,Qaanaaq,184
1683,2017,PR398,Qaanaaq,262
1684,2017,PR406,Qaanaaq,239
1685,2017,PR406,Qeqertat,239
1686,2017,PR406,Siorapaluk,261
1687,2017,PS393,Qaanaaq,177
1688,2017,PS394,Qaanaaq,135
1689,2017,PS395,Qaanaaq,112
1690,2017,PS395,Savissivik,197
1691,2017,PS395,Siorapaluk,169
1692,2017,PS396,Qaanaaq,135
1693,2017,PS396,Siorapaluk,177
1694,2017,PS397,Qaanaaq,177
1695,2017,PS404,Qeqertat,234
1696,2017,PS405,Qaanaaq,227
1697,2017,PS405,Qeqertat,178
1698,2017,PS406,Qaanaaq,223
1699,2017,PS406,Siorapaluk,246
1700,2017,PT404,Siorapaluk,234
1701,2017,PT405,Innaarsuit,219
1702,2017,PT405,Qaanaaq,174
1703,2017,PT405,Qeqertat,139
1704,2017,PT405,Siorapaluk,191
1705,2017,PT406,Qaanaaq,174
1706,2017,PT406,Qeqertat,162
1707,2017,PT406,Siorapaluk,204
1708,2017,PT407,Innaarsuit,226
1709,2017,PT407,Qaanaaq,254
1710,2017,PT407,Qeqertat,239
1711,2017,PT408,Qaanaaq,245
1712,2017,PT408,Qeqertat,251
1713,2018,KH021,Sarfannguit,223
1714,2018,KS018,Attu,225
1715,2018,KS019,Attu,202
1716,2018,LD027,Qasigiannguit,188
1717,2018,LD028,Qasigiannguit,194
1718,2018,LE026,Ikamiut,197
1719,2018,LE027,Qasigiannguit,183
1720,2018,LE028,Qasigiannguit,211
1721,2018,LF028,Qasigiannguit,212
1722,2018,LG018,Qeqertarsuaq,201
1723,2018,LG019,Qeqertarsuaq,229
1724,2018,LG028,Ilulissat,172
1725,2018,LG028,Saqqaq,186
1726,2018,LG030,Ilulissat,110
1727,2018,LG030,Qeqertarsuaq,228
1728,2018,LG030,Saqqaq,180
1729,2018,LG031,Ilulissat,111
1730,2018,LN026,Qeqertaq,240
1731,2018,LN027,Qaarsut,202
1732,2018,LN027,Qeqertaq,175
1733,2018,LN027,Saqqaq,211
1734,2018,LN028,Qeqertaq,172
1735,2018,LN028,Saqqaq,179
1736,2018,LN028,Uummannaq,180
1737,2018,LN029,Qeqertaq,235
1738,2018,LN030,Saqqaq,210
1739,2018,LN030,Uummannaq,210
1740,2018,LP024,Saqqaq,202
1741,2018,LP027,Qeqertaq,224
1742,2018,LP028,Qeqertaq,172
1743,2018,LP029,Uummannaq,230
1744,2018,LP030,Uummannaq,202
1745,2018,LT026,Ikerasak,189
1746,2018,LT026,Uummannaq,243
1747,2018,LT027,Ikerasak,160
1748,2018,LT027,Ilulissat,203
1749,2018,LT027,Nuuk,170
1750,2018,LT027,Qeqertaq,225
1751,2018,LT027,Saqqaq,196
1752,2018,LT027,Uummannaq,176
1753,2018,LT028,Ikerasak,149
1754,2018,LT028,Ilulissat,212
1755,2018,LT028,Qeqertaq,215
1756,2018,LT028,Saqqaq,191
1757,2018,LT028,Uummannaq,274
1758,2018,LT029,Ikerasak,154
1759,2018,LT029,Ilulissat,204
1760,2018,LT030,Ikerasak,218
1761,2018,LV023,Qaarsut,196
1762,2018,LV024,Niaqornat,175
1763,2018,LV024,Saqqaq,175
1764,2018,LV024,Uummannaq,156
1765,2018,LV025,Ikerasak,184
1766,2018,LV025,Ilulissat,226
1767,2018,LV025,Niaqornat,173
1768,2018,LV025,Qaarsut,251
1769,2018,LV025,Qeqertaq,223
1770,2018,LV025,Ukkusissat,179
1771,2018,LV025,Uummannaq,165
1772,2018,LV026,Ikerasak,156
1773,2018,LV026,Saqqaq,228
1774,2018,LV026,Uummannaq,167
1775,2018,LV027,Ikerasak,154
1776,2018,LV027,Ilulissat,247
1777,2018,LV027,Nuuk,173
1778,2018,LV027,Qaarsut,168
1779,2018,LV027,Ukkusissat,180
1780,2018,LV027,Uummannaq,267
1781,2018,LV028,Ikerasak,169
1782,2018,LV028,Saattut,184
1783,2018,LV028,Uummannaq,213
1784,2018,LV029,Ikerasak,163
1785,2018,LV029,Niaqornat,180
1786,2018,LX021,Qaarsut,227
1787,2018,LX022,Qaarsut,176
1788,2018,LX023,Niaqornat,191
1789,2018,LX023,Qaarsut,169
1790,2018,LX023,Qeqertaq,221
1791,2018,LX023,Saattut,237
1792,2018,LX023,Uummannaq,156
1793,2018,LX024,Ikerasak,194
1794,2018,LX024,Ilulissat,177
1795,2018,LX024,Niaqornat,154
1796,2018,LX024,Qaarsut,167
1797,2018,LX024,Qeqertaq,214
1798,2018,LX024,Saattut,170
1799,2018,LX024,Saqqaq,240
1800,2018,LX024,Ukkusissat,176
1801,2018,LX024,Uummannaq,151
1802,2018,LX025,Ikerasak,214
1803,2018,LX025,Niaqornat,183
1804,2018,LX025,Qaarsut,219
1805,2018,LX025,Qeqertaq,247
1806,2018,LX025,Saattut,166
1807,2018,LX025,Uummannaq,166
1808,2018,LX026,Ikerasak,188
1809,2018,LX026,Ilulissat,183
1810,2018,LX026,Qaarsut,172
1811,2018,LX026,Saattut,156
1812,2018,LX026,Uummannaq,165
1813,2018,LX027,Ikerasak,156
1814,2018,LX027,Saattut,163
1815,2018,LX027,Ukkusissat,218
1816,2018,LX027,Uummannaq,180
1817,2018,LX028,Ikerasak,168
1818,2018,LX028,Ilulissat,180
1819,2018,LX028,Saattut,275
1820,2018,LX028,Saqqaq,186
1821,2018,LX028,Uummannaq,218
1822,2018,LX029,Ikerasak,163
1823,2018,LX029,Saattut,186
1824,2018,LX029,Saqqaq,201
1825,2018,LX029,Uummannaq,204
1826,2018,LZ018,Niaqornat,225
1827,2018,LZ018,Saattut,245
1828,2018,LZ018,Uummannaq,229
1829,2018,LZ019,Uummannaq,238
1830,2018,LZ020,Qaarsut,212
1831,2018,LZ020,Qeqertaq,230
1832,2018,LZ020,Saattut,240
1833,2018,LZ020,Uummannaq,219
1834,2018,LZ021,Ikerasak,233
1835,2018,LZ021,Qaarsut,176
1836,2018,LZ021,Qeqertaq,239
1837,2018,LZ021,Saattut,214
1838,2018,LZ021,Uummannaq,210
1839,2018,LZ022,Ikerasak,228
1840,2018,LZ022,Qaarsut,170
1841,2018,LZ022,Qasigiannguit,198
1842,2018,LZ022,Qeqertaq,251
1843,2018,LZ022,Saattut,197
1844,2018,LZ022,Saqqaq,209
1845,2018,LZ022,Ukkusissat,223
1846,2018,LZ022,Uummannaq,195
1847,2018,LZ023,Qaarsut,167
1848,2018,LZ023,Qasigiannguit,212
1849,2018,LZ023,Qeqertaq,217
1850,2018,LZ023,Saattut,202
1851,2018,LZ023,Uummannaq,191
1852,2018,LZ024,Ikerasak,240
1853,2018,LZ024,Niaqornat,169
1854,2018,LZ024,Qaarsut,186
1855,2018,LZ024,Qasigiannguit,199
1856,2018,LZ024,Qeqertaq,208
1857,2018,LZ024,Saattut,156
1858,2018,LZ024,Saqqaq,219
1859,2018,LZ024,Ukkusissat,188
1860,2018,LZ024,Uummannaq,163
1861,2018,LZ025,Qaarsut,241
1862,2018,LZ025,Qeqertaq,205
1863,2018,LZ025,Saattut,148
1864,2018,LZ025,Ukkusissat,233
1865,2018,LZ025,Uummannaq,172
1866,2018,LZ026,Qeqertarsuaq,258
1867,2018,LZ026,Saattut,148
1868,2018,LZ026,Saqqaq,231
1869,2018,LZ026,Ukkusissat,237
1870,2018,LZ026,Uummannaq,160
1871,2018,LZ027,Qasigiannguit,183
1872,2018,LZ027,Saattut,154
1873,2018,LZ027,Uummannaq,172
1874,2018,LZ028,Ikerasak,253
1875,2018,LZ028,Saattut,166
1876,2018,LZ029,Ilulissat,197
1877,2018,LZ029,Niaqornat,218
1878,2018,LZ029,Saattut,156
1879,2018,LZ029,Uummannaq,181
1880,2018,MA018,Upernavik,243
1881,2018,MA020,Qaarsut,254
1882,2018,MA021,Qaarsut,209
1883,2018,MA023,Saattut,197
1884,2018,MA023,Saqqaq,247
1885,2018,MA023,Uummannaq,200
1886,2018,MA024,Saattut,184
1887,2018,MA024,Ukkusissat,128
1888,2018,MA024,Uummannaq,173
1889,2018,MA025,Saattut,186
1890,2018,MA025,Ukkusissat,162
1891,2018,MA026,Saattut,154
1892,2018,MA026,Ukkusissat,170
1893,2018,MA027,Saattut,161
1894,2018,MA028,Ukkusissat,221
1895,2018,MB015,Uummannaq,198
1896,2018,MB023,Saattut,240
1897,2018,MB023,Ukkusissat,175
1898,2018,MB024,Saattut,245
1899,2018,MB024,Ukkusissat,148
1900,2018,MB024,Uummannaq,177
1901,2018,MB025,Qaarsut,160
1902,2018,MB025,Saattut,267
1903,2018,MB025,Ukkusissat,133
1904,2018,MB025,Uummannaq,174
1905,2018,MB026,Ukkusissat,159
1906,2018,MB027,Ukkusissat,222
1907,2018,MB028,Ukkusissat,247
1908,2018,MB028,Uummannaq,274
1909,2018,MD019,Uummannaq,232
1910,2018,MD023,Ukkusissat,197
1911,2018,MD024,Saattut,270
1912,2018,MD024,Ukkusissat,217
1913,2018,MG021,Qasigiannguit,238
1914,2018,MG021,Uummannaq,237
1915,2018,MG022,Saattut,252
1916,2018,MG022,Uummannaq,232
1917,2018,MM008,Kullorsuaq,191
1918,2018,MM011,Kangersuatsiaq,201
1919,2018,MM011,Naajaat,173
1920,2018,MM011,Upernavik,170
1921,2018,MM011,Upernavik Kujalleq,166
1922,2018,MM012,Upernavik Kujalleq,195
1923,2018,MP009,Kullorsuaq,201
1924,2018,MR008,Upernavik,201
1925,2018,MT007,Upernavik,173
1926,2018,MT008,Upernavik,173
1927,2018,MT009,Upernavik,196
1928,2018,MT010,Innaarsuit,200
1929,2018,MT010,Naajaat,203
1930,2018,MT010,Nuuk,239
1931,2018,MT010,Upernavik,163
1932,2018,MV009,Upernavik,194
1933,2018,MV010,Upernavik,154
1934,2018,MV010,Upernavik Kujalleq,174
1935,2018,MV011,Upernavik,184
1936,2018,MV012,Upernavik,170
1937,2018,MX008,Innaarsuit,136
1938,2018,MX008,Upernavik,224
1939,2018,MX009,Innaarsuit,135
1940,2018,MX009,Kangersuatsiaq,192
1941,2018,MX009,Naajaat,159
1942,2018,MX009,Nuuk,177
1943,2018,MX009,Upernavik,173
1944,2018,MX010,Innaarsuit,183
1945,2018,MX010,Upernavik,226
1946,2018,MX011,Innaarsuit,229
1947,2018,MZ007,Kullorsuaq,225
1948,2018,MZ008,Innaarsuit,134
1949,2018,MZ008,Kangersuatsiaq,175
1950,2018,MZ008,Kullorsuaq,208
1951,2018,MZ008,Naajaat,166
1952,2018,MZ008,Sisimiut,194
1953,2018,MZ008,Ukkusissat,159
1954,2018,MZ009,Innaarsuit,135
1955,2018,MZ009,Kangersuatsiaq,237
1956,2018,MZ009,Kullorsuaq,219
1957,2018,MZ009,Naajaat,138
1958,2018,MZ009,Nuuk,184
1959,2018,MZ009,Ukkusissat,137
1960,2018,MZ009,Upernavik,168
1961,2018,MZ010,Innaarsuit,140
1962,2018,MZ010,Kangersuatsiaq,259
1963,2018,MZ010,Naajaat,160
1964,2018,MZ010,Sisimiut,224
1965,2018,MZ010,Upernavik,207
1966,2018,MZ011,Innaarsuit,193
1967,2018,MZ011,Naajaat,207
1968,2018,MZ011,Nuuk,192
1969,2018,MZ012,Nuuk,212
1970,2018,NA008,Innaarsuit,257
1971,2018,NA008,Upernavik,134
1972,2018,NA009,Innaarsuit,193
1973,2018,NB007,Innaarsuit,236
1974,2018,NB007,Nuuk,216
1975,2018,NB007,Upernavik,175
1976,2018,NB008,Innaarsuit,140
1977,2018,NB008,Nuuk,236
1978,2018,NB008,Upernavik,140
1979,2018,NB009,Innaarsuit,252
1980,2018,NB009,Nuuk,212
1981,2018,NB009,Upernavik,170
1982,2018,ND007,Kangersuatsiaq,189
1983,2018,ND007,Nutaarmiut,133
1984,2018,ND007,Upernavik,135
1985,2018,ND008,Kangersuatsiaq,198
1986,2018,ND008,Nutaarmiut,139
1987,2018,ND008,Nuuk,140
1988,2018,ND008,Upernavik,140
1989,2018,ND009,Kangersuatsiaq,205
1990,2018,ND009,Nutaarmiut,166
1991,2018,ND009,Upernavik,166
1992,2018,ND010,Kangersuatsiaq,197
1993,2018,ND010,Nutaarmiut,173
1994,2018,ND010,Nuuk,169
1995,2018,ND010,Upernavik,173
1996,2018,NE008,Upernavik,187
1997,2018,NG004,Upernavik,221
1998,2018,NG005,Upernavik,219
1999,2018,NG007,Innaarsuit,138
2000,2018,NG007,Kullorsuaq,299
2001,2018,NG007,Naajaat,141
2002,2018,NG007,Nutaarmiut,203
2003,2018,NG007,Sisimiut,197
2004,2018,NG007,Upernavik,132
2005,2018,NH004,Kullorsuaq,217
2006,2018,NH004,Naajaat,194
2007,2018,NH004,Sisimiut,217
2008,2018,NH004,Upernavik,217
2009,2018,NH005,Kangersuatsiaq,245
2010,2018,NH005,Kullorsuaq,211
2011,2018,NH005,Naajaat,210
2012,2018,NH005,Upernavik,210
2013,2018,NH006,Kullorsuaq,287
2014,2018,NH007,Upernavik,299
2015,2018,NJ006,Upernavik,201
2016,2018,NM002,Kullorsuaq,156
2017,2018,NM003,Kangersuatsiaq,173
2018,2018,NM003,Kullorsuaq,105
2019,2018,NM003,Upernavik,201
2020,2018,NM004,Kullorsuaq,187
2021,2018,NM004,Upernavik,278
2022,2018,NM006,Kullorsuaq,105
2023,2018,NM006,Upernavik,257
2024,2018,NM007,Kullorsuaq,121
2025,2018,NM008,Kullorsuaq,170
2026,2018,NN002,Kangersuatsiaq,201
2027,2018,NN002,Kullorsuaq,107
2028,2018,NN002,Upernavik,295
2029,2018,NN003,Kangersuatsiaq,203
2030,2018,NN003,Kullorsuaq,107
2031,2018,NN003,Upernavik,166
2032,2018,NN004,Kangersuatsiaq,273
2033,2018,NN004,Kullorsuaq,111
2034,2018,NN004,Naajaat,139
2035,2018,NN004,Upernavik,140
2036,2018,NN005,Kangersuatsiaq,286
2037,2018,NN005,Kullorsuaq,105
2038,2018,NN005,Naajaat,174
2039,2018,NN005,Upernavik,169
2040,2018,NN006,Kangersuatsiaq,169
2041,2018,NN006,Kullorsuaq,105
2042,2018,NN006,Nutaarmiut,243
2043,2018,NN007,Kullorsuaq,110
2044,2018,NN007,Upernavik,121
2045,2018,NP003,Kullorsuaq,111
2046,2018,NP004,Kullorsuaq,194
2047,2018,PR391,Qaanaaq,159
2048,2018,PR394,Qaanaaq,246
2049,2018,PR394,Savissivik,259
2050,2018,PR395,Qaanaaq,272
2051,2018,PR395,Siorapaluk,267
2052,2018,PR396,Qaanaaq,128
2053,2018,PR396,Savissivik,299
2054,2018,PR396,Siorapaluk,268
2055,2018,PR397,Qaanaaq,177
2056,2018,PR405,Qaanaaq,212
2057,2018,PR406,Qeqertat,191
2058,2018,PS394,Qaanaaq,127
2059,2018,PS394,Qeqertat,282
2060,2018,PS394,Savissivik,191
2061,2018,PS395,Qaanaaq,107
2062,2018,PS395,Qeqertat,198
2063,2018,PS396,Qaanaaq,103
2064,2018,PS396,Savissivik,293
2065,2018,PS396,Siorapaluk,265
2066,2018,PS397,Qaanaaq,177
2067,2018,PS404,Qaanaaq,173
2068,2018,PS406,Qaanaaq,246
2069,2018,PS406,Qeqertat,183
2070,2018,PT405,Qaanaaq,217
2071,2018,PT405,Qeqertat,191
2072,2018,PT405,Siorapaluk,217
2073,2018,PT406,Qaanaaq,223
2074,2018,PT406,Qeqertat,196
2075,2018,PT406,Siorapaluk,275
2076,2019,LD028,Qasigiannguit,204
2077,2019,LE026,Qasigiannguit,209
2078,2019,LE027,Qasigiannguit,200
2079,2019,LE028,Qasigiannguit,210
2080,2019,LF028,Ilimanaq,214
2081,2019,LG028,Ilulissat,202
2082,2019,LG030,Ilulissat,173
2083,2019,LG030,Kangaatsiaq,208
2084,2019,LG030,Saqqaq,220
2085,2019,LG031,Ilulissat,116
2086,2019,LG031,Kangaatsiaq,220
2087,2019,LG031,Uummannaq,237
2088,2019,LG032,Ilulissat,164
2089,2019,LG032,Upernavik,183
2090,2019,LH019,Qeqertarsuaq,216
2091,2019,LH030,Ilulissat,204
2092,2019,LN024,Saqqaq,223
2093,2019,LN025,Ilulissat,222
2094,2019,LN025,Saqqaq,209
2095,2019,LN026,Saqqaq,221
2096,2019,LN027,Qeqertaq,196
2097,2019,LN028,Qeqertaq,193
2098,2019,LN028,Uummannaq,194
2099,2019,LP025,Saqqaq,211
2100,2019,LP027,Qeqertaq,188
2101,2019,LP028,Qeqertaq,186
2102,2019,LP028,Saqqaq,188
2103,2019,LP028,Uummannaq,206
2104,2019,LT026,Ikerasak,193
2105,2019,LT026,Niaqornat,224
2106,2019,LT026,Qeqertaq,242
2107,2019,LT027,Ikerasak,181
2108,2019,LT027,Qaarsut,195
2109,2019,LT027,Qeqertaq,199
2110,2019,LT027,Saqqaq,206
2111,2019,LT027,Uummannaq,197
2112,2019,LT028,Ikerasak,183
2113,2019,LT028,Niaqornat,236
2114,2019,LT028,Qeqertaq,193
2115,2019,LT028,Saqqaq,193
2116,2019,LT028,Uummannaq,193
2117,2019,LT029,Ikerasak,207
2118,2019,LT029,Uummannaq,192
2119,2019,LT030,Ikerasak,232
2120,2019,LV023,Qaarsut,194
2121,2019,LV024,Qeqertaq,195
2122,2019,LV024,Saqqaq,254
2123,2019,LV024,Uummannaq,185
2124,2019,LV025,Ikerasak,204
2125,2019,LV025,Ilulissat,221
2126,2019,LV025,Niaqornat,217
2127,2019,LV025,Qaarsut,198
2128,2019,LV025,Qeqertaq,210
2129,2019,LV025,Saattut,226
2130,2019,LV025,Uummannaq,183
2131,2019,LV026,Ikerasak,178
2132,2019,LV026,Saattut,254
2133,2019,LV026,Uummannaq,193
2134,2019,LV027,Ikerasak,172
2135,2019,LV027,Qaarsut,259
2136,2019,LV027,Uummannaq,172
2137,2019,LV028,Ikerasak,185
2138,2019,LV028,Saattut,190
2139,2019,LV029,Ikerasak,223
2140,2019,LX021,Qaarsut,236
2141,2019,LX022,Qaarsut,202
2142,2019,LX022,Saattut,267
2143,2019,LX023,Ilulissat,202
2144,2019,LX023,Niaqornat,219
2145,2019,LX023,Qaarsut,190
2146,2019,LX023,Qeqertaq,236
2147,2019,LX023,Saattut,208
2148,2019,LX023,Uummannaq,192
2149,2019,LX024,Ilulissat,232
2150,2019,LX024,Niaqornat,194
2151,2019,LX024,Nuuk,195
2152,2019,LX024,Qaarsut,191
2153,2019,LX024,Qasigiannguit,179
2154,2019,LX024,Qeqertaq,217
2155,2019,LX024,Saattut,197
2156,2019,LX024,Saqqaq,236
2157,2019,LX024,Uummannaq,175
2158,2019,LX025,Niaqornat,190
2159,2019,LX025,Nuuk,199
2160,2019,LX025,Qasigiannguit,204
2161,2019,LX025,Saattut,210
2162,2019,LX025,Uummannaq,178
2163,2019,LX026,Qaarsut,200
2164,2019,LX026,Qasigiannguit,219
2165,2019,LX026,Saattut,174
2166,2019,LX026,Saqqaq,246
2167,2019,LX026,Uummannaq,182
2168,2019,LX027,Ikerasak,179
2169,2019,LX027,Qaarsut,249
2170,2019,LX027,Saattut,181
2171,2019,LX027,Uummannaq,189
2172,2019,LX028,Ikerasak,196
2173,2019,LX028,Qaarsut,228
