seasonal_year,field_code,landing_date,sellers_locality,amount_in_kg,seasonal_day,cumulative
2017,MB024,2018-02-15,Ukkusissat,54.0,198,2773.5
2017,MB024,2018-02-16,Ukkusissat,291.5,199,3065.0
2017,MB024,2018-02-18,Ukkusissat,313.5,201,3378.5
2017,MB024,2018-02-19,Saattut,173.5,202,173.5
2017,MB024,2018-02-19,Ukkusissat,210.5,202,3589.0
2017,MB024,2018-02-20,Ukkusissat,181.0,203,3770.0
2017,MB024,2018-02-21,Ukkusissat,270.0,204,4040.0
2017,MB024,2018-02-22,Ukkusissat,187.5,205,4227.5
2017,MB024,2018-02-23,Ukkusissat,117.5,206,4345.0
2017,MB024,2018-02-25,Ukkusissat,258.5,208,4603.5
2017,MB024,2018-02-27,Ukkusissat,403.0,210,5006.5
2017,MB024,2018-02-28,Ukkusissat,350.5,211,5357.0
2017,MB024,2018-03-01,Ukkusissat,1036.0,212,6393.0
2017,MB024,2018-03-02,Ukkusissat,473.5,213,6866.5
2017,MB024,2018-03-04,Ukkusissat,824.0,215,7690.5
2017,MB024,2018-03-05,Ukkusissat,121.5,216,7812.0
2017,MB024,2018-03-06,Ukkusissat,180.0,217,7992.0
2017,MB024,2018-03-07,Ukkusissat,453.0,218,8445.0
2017,MB024,2018-03-08,Ukkusissat,64.0,219,8509.0
2017,MB024,2018-03-09,Ukkusissat,215.5,220,8724.5
2017,MB024,2018-03-12,Ukkusissat,351.0,223,9075.5
2017,MB024,2018-03-13,Ukkusissat,427.0,224,9502.5
2017,MB024,2018-03-14,Ukkusissat,255.0,225,9757.5
2017,MB024,2018-03-15,Ukkusissat,723.0,226,10480.5
2017,MB024,2018-03-16,Ukkusissat,165.5,227,10646.0
2017,MB024,2018-03-18,Ukkusissat,540.0,229,11186.0
2017,MB024,2018-03-19,Ukkusissat,181.0,230,11367.0
2017,MB024,2018-03-20,Ukkusissat,315.0,231,11682.0
2017,MB024,2018-03-21,Ukkusissat,502.5,232,12184.5
2017,MB024,2018-03-22,Ukkusissat,114.0,233,12298.5
2017,MB024,2018-03-23,Ukkusissat,240.5,234,12539.0
2017,MB024,2018-03-26,Ukkusissat,857.5,237,13396.5
2017,MB024,2018-03-27,Ukkusissat,157.5,238,13554.0
2017,MB024,2018-03-28,Ukkusissat,344.5,239,13898.5
2017,MB024,2018-03-31,Ukkusissat,487.0,242,14385.5
2017,MB024,2018-04-03,Ukkusissat,685.5,245,15071.0
2017,MB024,2018-04-04,Saattut,221.0,246,394.5
2017,MB024,2018-04-04,Ukkusissat,263.5,246,15334.5
2017,MB024,2018-04-05,Ukkusissat,435.0,247,15769.5
2017,MB024,2018-04-06,Saattut,159.0,248,553.5
2017,MB024,2018-04-06,Ukkusissat,451.5,248,16221.0
2017,MB024,2018-04-08,Ukkusissat,172.0,250,16393.0
2017,MB024,2018-04-09,Ukkusissat,377.5,251,16770.5
2017,MB024,2018-04-10,Ukkusissat,221.5,252,16992.0
2017,MB024,2018-04-11,Ukkusissat,429.5,253,17421.5
2017,MB024,2018-04-12,Ukkusissat,132.0,254,17553.5
2017,MB024,2018-04-13,Ukkusissat,493.5,255,18047.0
2017,MB024,2018-04-16,Ukkusissat,430.5,258,18477.5
2017,MB024,2018-04-17,Ukkusissat,243.5,259,18721.0
2017,MB024,2018-04-18,Ukkusissat,455.0,260,19176.0
2017,MB024,2018-04-19,Ukkusissat,222.0,261,19398.0
2017,MB024,2018-04-20,Ukkusissat,156.5,262,19554.5
2017,MB024,2018-04-22,Ukkusissat,132.5,264,19687.0
2017,MB024,2018-04-23,Ukkusissat,350.5,265,20037.5
2017,MB024,2018-04-24,Ukkusissat,219.5,266,20257.0
2017,MB024,2018-04-25,Ukkusissat,392.0,267,20649.0
2017,MB024,2018-04-26,Ukkusissat,146.5,268,20795.5
2017,MB024,2018-04-30,Ukkusissat,119.5,272,20915.0
2017,MB024,2018-05-02,Ukkusissat,520.0,274,21435.0
2017,MB024,2018-05-03,Ukkusissat,211.5,275,21646.5
2017,MB024,2018-05-04,Ukkusissat,731.5,276,22378.0
2017,MB024,2018-05-07,Ukkusissat,472.0,279,22850.0
2017,MB024,2018-05-08,Ukkusissat,112.0,280,22962.0
2017,MB024,2018-05-09,Ukkusissat,282.0,281,23244.0
2017,MB024,2018-05-11,Ukkusissat,408.0,283,23652.0
2017,MB024,2018-05-13,Ukkusissat,106.0,285,23758.0
2017,MB024,2018-05-15,Ukkusissat,164.5,287,23922.5
2017,MB024,2018-05-16,Ukkusissat,643.5,288,24566.0
2017,MB024,2018-05-17,Ukkusissat,336.5,289,24902.5
2017,MB024,2018-05-18,Ukkusissat,1110.0,290,26012.5
2017,MB024,2018-05-22,Ukkusissat,752.5,294,26765.0
2017,MB024,2018-05-23,Ukkusissat,51.5,295,26816.5
2017,MB025,2018-02-01,Ukkusissat,361.0,184,361.0
2017,MB025,2018-02-02,Ukkusissat,667.0,185,1028.0
2017,MB025,2018-02-04,Ukkusissat,280.5,187,1308.5
2017,MB025,2018-02-05,Ukkusissat,842.5,188,2151.0
2017,MB025,2018-02-06,Ukkusissat,283.0,189,2434.0
2017,MB025,2018-02-09,Ukkusissat,1342.0,192,3776.0
2017,MB025,2018-02-11,Ukkusissat,1593.0,194,5369.0
2017,MB025,2018-02-12,Ukkusissat,1095.5,195,6464.5
2017,MB025,2018-02-13,Ukkusissat,588.0,196,7052.5
2017,MB025,2018-02-14,Ukkusissat,983.0,197,8035.5
2017,MB025,2018-02-15,Ukkusissat,543.5,198,8579.0
2017,MB025,2018-02-16,Ukkusissat,375.0,199,8954.0
2017,MB025,2018-02-18,Ukkusissat,284.5,201,9238.5
2017,MB025,2018-02-19,Ukkusissat,697.0,202,9935.5
2017,MB025,2018-02-20,Ukkusissat,579.5,203,10515.0
2017,MB025,2018-02-21,Ukkusissat,350.0,204,10865.0
2017,MB025,2018-02-22,Ukkusissat,929.0,205,11794.0
2017,MB025,2018-02-23,Ukkusissat,376.5,206,12170.5
2017,MB025,2018-02-25,Ukkusissat,684.0,208,12854.5
2017,MB025,2018-02-26,Ukkusissat,444.5,209,13299.0
2017,MB025,2018-02-27,Ukkusissat,599.0,210,13898.0
2017,MB025,2018-02-28,Ukkusissat,309.5,211,14207.5
2017,MB025,2018-03-02,Ukkusissat,565.5,213,14773.0
2017,MB025,2018-03-04,Ukkusissat,788.0,215,15561.0
2017,MB025,2018-03-05,Ukkusissat,1760.0,216,17321.0
2017,MB025,2018-03-06,Ukkusissat,1192.0,217,18513.0
2017,MB025,2018-03-07,Ukkusissat,715.0,218,19228.0
2017,MB025,2018-03-08,Ukkusissat,520.5,219,19748.5
2017,MB025,2018-03-09,Ukkusissat,1198.5,220,20947.0
2017,MB025,2018-03-11,Ukkusissat,364.5,222,21311.5
2017,MB025,2018-03-12,Ukkusissat,1521.5,223,22833.0
2017,MB025,2018-03-13,Ukkusissat,476.5,224,23309.5
2017,MB025,2018-03-14,Ukkusissat,614.5,225,23924.0
2017,MB025,2018-03-15,Ukkusissat,932.0,226,24856.0
2017,MB025,2018-03-16,Ukkusissat,380.0,227,25236.0
2017,MB025,2018-03-18,Ukkusissat,66.5,229,25302.5
2017,MB025,2018-03-19,Ukkusissat,1402.0,230,26704.5
2017,MB025,2018-03-20,Ukkusissat,501.5,231,27206.0
2017,MB025,2018-03-21,Ukkusissat,326.0,232,27532.0
2017,MB025,2018-03-22,Ukkusissat,268.5,233,27800.5
2017,MB025,2018-03-23,Ukkusissat,915.5,234,28716.0
2017,MB025,2018-03-26,Ukkusissat,648.5,237,29364.5
2017,MB025,2018-03-27,Ukkusissat,584.0,238,29948.5
2017,MB025,2018-03-28,Ukkusissat,812.5,239,30761.0
2017,MB025,2018-03-31,Ukkusissat,716.0,242,31477.0
2017,MB025,2018-04-03,Saattut,35.0,245,35.0
2017,MB025,2018-04-03,Ukkusissat,929.0,245,32406.0
2017,MB025,2018-04-04,Ukkusissat,589.5,246,32995.5
2017,MB025,2018-04-05,Ukkusissat,305.5,247,33301.0
2017,MB025,2018-04-06,Ukkusissat,590.5,248,33891.5
2017,MB025,2018-04-08,Ukkusissat,264.5,250,34156.0
2017,MB025,2018-04-09,Ukkusissat,1275.5,251,35431.5
2017,MB025,2018-04-10,Ukkusissat,652.5,252,36084.0
2017,MB025,2018-04-11,Ukkusissat,425.0,253,36509.0
2017,MB025,2018-04-12,Ukkusissat,557.5,254,37066.5
2017,MB025,2018-04-13,Ukkusissat,955.5,255,38022.0
2017,MB025,2018-04-16,Ukkusissat,1834.0,258,39856.0
2017,MB025,2018-04-17,Ukkusissat,683.0,259,40539.0
2017,MB025,2018-04-18,Ukkusissat,379.0,260,40918.0
2017,MB025,2018-04-19,Ukkusissat,1388.5,261,42306.5
2017,MB025,2018-04-20,Ukkusissat,805.0,262,43111.5
2017,MB025,2018-04-23,Ukkusissat,634.5,265,43746.0
2017,MB025,2018-04-24,Ukkusissat,50.0,266,43796.0
2017,MB025,2018-04-25,Ukkusissat,709.0,267,44505.0
2017,MB025,2018-04-26,Ukkusissat,666.5,268,45171.5
2017,MB025,2018-04-29,Ukkusissat,230.5,271,45402.0
2017,MB025,2018-04-30,Ukkusissat,1011.5,272,46413.5
2017,MB025,2018-05-02,Ukkusissat,626.0,274,47039.5
2017,MB025,2018-05-03,Ukkusissat,269.5,275,47309.0
2017,MB025,2018-05-04,Ukkusissat,843.0,276,48152.0
2017,MB025,2018-05-06,Ukkusissat,176.0,278,48328.0
2017,MB025,2018-05-07,Ukkusissat,1055.5,279,49383.5
2017,MB025,2018-05-08,Ukkusissat,435.5,280,49819.0
2017,MB025,2018-05-09,Ukkusissat,916.0,281,50735.0
2017,MB025,2018-05-11,Ukkusissat,757.0,283,51492.0
2017,MB025,2018-05-13,Ukkusissat,499.5,285,51991.5
2017,MB025,2018-05-14,Ukkusissat,358.0,286,52349.5
2017,MB025,2018-05-15,Ukkusissat,327.5,287,52677.0
2017,MB025,2018-05-16,Ukkusissat,425.5,288,53102.5
2017,MB025,2018-05-17,Ukkusissat,865.0,289,53967.5
2017,MB025,2018-05-18,Ukkusissat,735.0,290,54702.5
2017,MB025,2018-05-22,Ukkusissat,894.0,294,55596.5
2017,MB025,2018-05-23,Ukkusissat,119.5,295,55716.0
2017,MB025,2018-05-28,Ukkusissat,238.0,300,55954.0
2017,MB026,2018-02-11,Ukkusissat,440.0,194,440.0
2017,MB026,2018-02-12,Ukkusissat,847.0,195,1287.0
2017,MB026,2018-02-14,Ukkusissat,532.0,197,1819.0
2017,MB026,2018-02-15,Ukkusissat,527.0,198,2346.0
2017,MB026,2018-02-16,Ukkusissat,507.5,199,2853.5
2017,MB026,2018-02-19,Ukkusissat,446.0,202,3299.5
2017,MB026,2018-02-21,Ukkusissat,80.0,204,3379.5
2017,MB026,2018-02-22,Ukkusissat,386.5,205,3766.0
2017,MB026,2018-02-23,Ukkusissat,392.0,206,4158.0
2017,MB026,2018-02-25,Ukkusissat,934.5,208,5092.5
2017,MB026,2018-02-26,Ukkusissat,420.5,209,5513.0
2017,MB026,2018-02-27,Ukkusissat,435.0,210,5948.0
2017,MB026,2018-02-28,Ukkusissat,537.5,211,6485.5
2017,MB026,2018-03-01,Ukkusissat,494.0,212,6979.5
2017,MB026,2018-03-02,Ukkusissat,649.0,213,7628.5
2017,MB026,2018-03-04,Ukkusissat,391.5,215,8020.0
2017,MB026,2018-03-05,Ukkusissat,422.0,216,8442.0
2017,MB026,2018-03-07,Ukkusissat,503.5,218,8945.5
2017,MB026,2018-03-08,Ukkusissat,80.0,219,9025.5
2017,MB026,2018-03-14,Ukkusissat,382.5,225,9408.0
2017,MB026,2018-03-16,Ukkusissat,179.0,227,9587.0
2017,MB026,2018-03-22,Ukkusissat,275.0,233,9862.0
2017,MB026,2018-03-23,Ukkusissat,432.0,234,10294.0
2017,MB026,2018-03-31,Qasigiannguit,323.0,242,323.0
2017,MB026,2018-03-31,Ukkusissat,351.0,242,10645.0
2017,MB026,2018-04-03,Ukkusissat,98.5,245,10743.5
2017,MB026,2018-04-06,Ukkusissat,370.0,248,11113.5
2017,MB026,2018-04-08,Ukkusissat,112.5,250,11226.0
2017,MB026,2018-04-10,Ukkusissat,62.0,252,11288.0
2017,MB026,2018-04-16,Ukkusissat,262.0,258,11550.0
2017,MB026,2018-04-25,Ukkusissat,98.0,267,11648.0
2017,MB026,2018-04-26,Ukkusissat,51.0,268,11699.0
2017,MB026,2018-05-02,Ukkusissat,122.0,274,11821.0
2017,MB026,2018-05-04,Ukkusissat,379.0,276,12200.0
2017,MB026,2018-05-06,Ukkusissat,216.5,278,12416.5
2017,MB026,2018-05-07,Ukkusissat,228.0,279,12644.5
2017,MB026,2018-05-09,Ukkusissat,212.5,281,12857.0
2017,MB026,2018-05-11,Ukkusissat,717.5,283,13574.5
2017,MB026,2018-05-13,Ukkusissat,165.0,285,13739.5
2017,MB026,2018-05-14,Ukkusissat,344.0,286,14083.5
2017,MB026,2018-05-15,Ukkusissat,310.0,287,14393.5
2017,MB026,2018-05-16,Ukkusissat,36.5,288,14430.0
2017,MB026,2018-05-17,Ukkusissat,109.0,289,14539.0
2017,MB026,2018-05-18,Ukkusissat,28.5,290,14567.5
2017,MB026,2018-05-22,Ukkusissat,254.5,294,14822.0
2017,MB027,2018-03-15,Ukkusissat,278.0,226,278.0
2017,MB027,2018-03-16,Ukkusissat,297.0,227,575.0
2017,MB027,2018-03-27,Ukkusissat,226.0,238,801.0
2017,MB027,2018-03-28,Ukkusissat,245.5,239,1046.5
2017,MB027,2018-04-10,Ukkusissat,119.0,252,1165.5
2017,MB027,2018-04-11,Ukkusissat,191.5,253,1357.0
2017,MB027,2018-04-12,Qasigiannguit,126.0,254,126.0
2017,MB027,2018-04-12,Ukkusissat,153.0,254,1510.0
2017,MB027,2018-04-13,Ukkusissat,627.0,255,2137.0
2017,MB027,2018-04-16,Ukkusissat,669.0,258,2806.0
2017,MB027,2018-04-17,Qasigiannguit,167.0,259,293.0
2017,MB027,2018-04-18,Ukkusissat,455.0,260,3261.0
2017,MB027,2018-04-19,Qasigiannguit,399.0,261,692.0
2017,MB027,2018-04-19,Ukkusissat,158.0,261,3419.0
2017,MB027,2018-04-20,Qasigiannguit,100.0,262,792.0
2017,MB027,2018-04-20,Ukkusissat,883.5,262,4302.5
2017,MB027,2018-04-24,Qasigiannguit,204.5,266,996.5
2017,MB027,2018-04-24,Ukkusissat,399.5,266,4702.0
2017,MB027,2018-04-25,Ukkusissat,310.0,267,5012.0
2017,MB027,2018-04-26,Ukkusissat,562.0,268,5574.0
2017,MB027,2018-04-30,Ukkusissat,195.5,272,5769.5
2017,MB027,2018-05-08,Ukkusissat,38.5,280,5808.0
2017,MB028,2018-03-14,Ukkusissat,400.0,225,400.0
2017,MB028,2018-04-03,Ukkusissat,461.5,245,861.5
2017,MB028,2018-04-06,Ukkusissat,506.0,248,1367.5
2017,MB028,2018-04-09,Ukkusissat,477.0,251,1844.5
2017,MB028,2018-04-11,Ukkusissat,480.5,253,2325.0
2017,MB028,2018-04-12,Ukkusissat,300.0,254,2625.0
2017,MB028,2018-04-16,Ukkusissat,279.0,258,2904.0
2017,MB028,2018-04-17,Ukkusissat,209.5,259,3113.5
2017,MB028,2018-04-18,Ukkusissat,792.5,260,3906.0
2017,MB028,2018-05-14,Ukkusissat,180.5,286,4086.5
2017,MD015,2018-05-11,Uummannaq,326.5,283,326.5
2017,MD020,2017-08-08,Illorsuit,571.0,7,571.0
2017,MD020,2018-05-22,Saqqaq,585.0,294,585.0
2017,MD022,2017-08-09,Ukkusissat,301.0,8,301.0
2017,MD022,2018-04-19,Ukkusissat,355.0,261,656.0
2017,MD023,2018-04-09,Ukkusissat,278.5,251,278.5
2017,MD023,2018-04-23,Ukkusissat,315.5,265,594.0
2017,MD023,2018-04-26,Ukkusissat,280.5,268,874.5
2017,MD023,2018-04-30,Ukkusissat,229.0,272,1103.5
2017,MD024,2018-04-26,Ukkusissat,157.5,268,157.5
2017,MD025,2018-04-10,Ukkusissat,281.5,252,281.5
2017,ME020,2018-05-17,Saqqaq,330.5,289,330.5
2017,MG022,2018-05-07,Uummannaq,999.0,279,999.0
2017,MG023,2018-04-13,Uummannaq,398.5,255,398.5
2017,MG023,2018-05-06,Uummannaq,518.0,278,916.5
2017,MM011,2018-01-09,Upernavik Kujalleq,59.0,161,59.0
2017,MM011,2018-01-11,Upernavik Kujalleq,65.5,163,124.5
2017,MM011,2018-01-19,Upernavik Kujalleq,506.5,171,631.0
2017,MM011,2018-01-22,Upernavik Kujalleq,6290.0,174,6921.0
2017,MM011,2018-01-23,Upernavik Kujalleq,440.0,175,7361.0
2017,MM011,2018-01-24,Upernavik Kujalleq,2075.5,176,9436.5
2017,MM011,2018-01-25,Upernavik Kujalleq,1721.0,177,11157.5
2017,MM011,2018-01-26,Kangersuatsiaq,247.0,178,247.0
2017,MM011,2018-01-26,Upernavik Kujalleq,3531.5,178,14689.0
2017,MM011,2018-01-29,Kangersuatsiaq,136.0,181,383.0
2017,MM011,2018-01-29,Upernavik Kujalleq,4539.5,181,19228.5
2017,MM011,2018-01-30,Upernavik Kujalleq,1598.5,182,20827.0
2017,MM011,2018-01-31,Upernavik Kujalleq,2718.0,183,23545.0
2017,MM011,2018-02-01,Upernavik Kujalleq,3107.0,184,26652.0
2017,MM011,2018-02-02,Upernavik Kujalleq,3113.0,185,29765.0
2017,MM011,2018-02-05,Upernavik Kujalleq,5983.0,188,35748.0
2017,MM011,2018-02-06,Upernavik Kujalleq,1372.5,189,37120.5
2017,MM011,2018-02-07,Upernavik Kujalleq,712.5,190,37833.0
2017,MM011,2018-02-09,Upernavik Kujalleq,858.5,192,38691.5
2017,MM011,2018-02-12,Upernavik Kujalleq,2054.5,195,40746.0
2017,MM011,2018-02-14,Upernavik Kujalleq,340.0,197,41086.0
2017,MM011,2018-02-15,Upernavik Kujalleq,551.0,198,41637.0
2017,MM011,2018-02-16,Upernavik Kujalleq,2460.5,199,44097.5
2017,MM011,2018-02-19,Kangersuatsiaq,581.0,202,964.0
2017,MM011,2018-02-19,Upernavik Kujalleq,6406.0,202,50503.5
2017,MM011,2018-02-20,Kangersuatsiaq,58.0,203,1022.0
2017,MM011,2018-02-20,Upernavik Kujalleq,147.0,203,50650.5
2017,MM011,2018-02-21,Upernavik Kujalleq,64.5,204,50715.0
2017,MM011,2018-02-22,Kangersuatsiaq,178.5,205,1200.5
2017,MM011,2018-02-22,Upernavik Kujalleq,1000.0,205,51715.0
2017,MM011,2018-02-23,Kangersuatsiaq,453.0,206,1653.5
2017,MM011,2018-02-23,Upernavik Kujalleq,3144.0,206,54859.0
2017,MM011,2018-05-22,Upernavik Kujalleq,187.5,294,55046.5
2017,MM012,2018-01-18,Upernavik Kujalleq,115.0,170,115.0
2017,MM012,2018-02-02,Upernavik Kujalleq,275.0,185,390.0
2017,MM012,2018-02-06,Upernavik Kujalleq,141.5,189,531.5
2017,MM012,2018-02-07,Upernavik Kujalleq,1637.5,190,2169.0
2017,MM012,2018-02-08,Upernavik Kujalleq,419.5,191,2588.5
2017,MM012,2018-02-09,Upernavik Kujalleq,107.0,192,2695.5
2017,MM012,2018-02-12,Upernavik Kujalleq,3068.0,195,5763.5
2017,MM012,2018-02-13,Kangersuatsiaq,120.0,196,120.0
2017,MM012,2018-02-13,Upernavik Kujalleq,1287.5,196,7051.0
2017,MM012,2018-02-14,Upernavik Kujalleq,1159.5,197,8210.5
2017,MM012,2018-02-15,Kangersuatsiaq,193.5,198,313.5
2017,MM012,2018-02-15,Upernavik Kujalleq,1777.0,198,9987.5
2017,MM012,2018-02-16,Kangersuatsiaq,243.0,199,556.5
2017,MM012,2018-02-16,Upernavik Kujalleq,808.5,199,10796.0
2017,MN003,2018-03-21,Kullorsuaq,177.0,232,177.0
2017,MT007,2018-02-16,Upernavik,222.5,199,222.5
2017,MT007,2018-02-19,Upernavik,1451.0,202,1673.5
2017,MT007,2018-02-22,Upernavik,329.0,205,2002.5
2017,MT007,2018-02-23,Upernavik,306.5,206,2309.0
2017,MT007,2018-02-26,Kangersuatsiaq,109.0,209,109.0
2017,MT007,2018-02-26,Upernavik,253.5,209,2562.5
2017,MT007,2018-02-27,Kangersuatsiaq,57.0,210,166.0
2017,MT007,2018-02-27,Upernavik,419.5,210,2982.0
2017,MT007,2018-02-28,Kangersuatsiaq,51.5,211,217.5
2017,MT007,2018-02-28,Upernavik,1104.5,211,4086.5
2017,MT007,2018-03-01,Upernavik,149.0,212,4235.5
2017,MT007,2018-03-02,Kangersuatsiaq,45.5,213,263.0
2017,MT007,2018-03-12,Upernavik,532.0,223,4767.5
2017,MT007,2018-03-13,Upernavik,125.5,224,4893.0
2017,MT007,2018-03-14,Kangersuatsiaq,149.0,225,412.0
2017,MT007,2018-03-14,Upernavik,404.0,225,5297.0
2017,MT007,2018-03-15,Upernavik,558.5,226,5855.5
2017,MT007,2018-03-16,Upernavik,690.0,227,6545.5
2017,MT007,2018-03-17,Upernavik,75.0,228,6620.5
2017,MT007,2018-03-19,Upernavik,1644.5,230,8265.0
2017,MT007,2018-03-20,Upernavik,841.0,231,9106.0
2017,MT007,2018-03-21,Naajaat,115.5,232,115.5
2017,MT007,2018-03-21,Upernavik,758.5,232,9864.5
2017,MT007,2018-03-22,Upernavik,206.5,233,10071.0
2017,MT007,2018-03-23,Naajaat,110.0,234,225.5
2017,MT007,2018-03-23,Upernavik,543.5,234,10614.5
2017,MT007,2018-03-26,Upernavik,1117.5,237,11732.0
2017,MT007,2018-03-27,Upernavik,470.0,238,12202.0
2017,MT007,2018-03-28,Naajaat,94.5,239,320.0
2017,MT007,2018-03-28,Upernavik,688.5,239,12890.5
2017,MT007,2018-04-03,Naajaat,162.5,245,482.5
2017,MT007,2018-04-03,Upernavik,663.5,245,13554.0
2017,MT007,2018-04-06,Upernavik,235.5,248,13789.5
2017,MT007,2018-04-09,Naajaat,232.0,251,714.5
2017,MT007,2018-04-10,Upernavik,293.0,252,14082.5
2017,MT008,2018-02-22,Upernavik,150.0,205,150.0
2017,MT008,2018-02-27,Upernavik,62.5,210,212.5
2017,MT008,2018-02-28,Upernavik,215.0,211,427.5
2017,MT008,2018-03-01,Upernavik,206.0,212,633.5
2017,MT008,2018-03-02,Upernavik,118.5,213,752.0
2017,MT008,2018-03-12,Upernavik,236.0,223,988.0
2017,MT008,2018-03-13,Upernavik,129.0,224,1117.0
2017,MT008,2018-03-14,Upernavik,269.0,225,1386.0
2017,MT008,2018-03-15,Upernavik,372.5,226,1758.5
2017,MT008,2018-03-16,Kangersuatsiaq,248.5,227,248.5
2017,MT008,2018-03-16,Upernavik,337.5,227,2096.0
2017,MT008,2018-03-17,Kangersuatsiaq,67.5,228,316.0
2017,MT008,2018-03-17,Upernavik,210.5,228,2306.5
2017,MT008,2018-03-19,Kangersuatsiaq,174.0,230,490.0
2017,MT008,2018-03-19,Upernavik,2131.0,230,4437.5
2017,MT008,2018-03-20,Kangersuatsiaq,150.5,231,640.5
2017,MT008,2018-03-20,Upernavik,772.5,231,5210.0
2017,MT008,2018-03-21,Upernavik,245.5,232,5455.5
2017,MT008,2018-03-22,Kangersuatsiaq,164.0,233,804.5
2017,MT008,2018-03-22,Upernavik,492.5,233,5948.0
2017,MT008,2018-03-23,Kangersuatsiaq,68.5,234,873.0
2017,MT008,2018-03-23,Upernavik,490.5,234,6438.5
2017,MT008,2018-03-26,Upernavik,432.5,237,6871.0
2017,MT008,2018-03-27,Kangersuatsiaq,218.5,238,1091.5
2017,MT008,2018-03-27,Upernavik,850.0,238,7721.0
2017,MT008,2018-03-28,Kangersuatsiaq,240.5,239,1332.0
2017,MT008,2018-03-28,Upernavik,839.5,239,8560.5
2017,MT008,2018-04-03,Upernavik,721.0,245,9281.5
2017,MT008,2018-04-05,Upernavik,57.5,247,9339.0
2017,MT008,2018-04-06,Upernavik,260.5,248,9599.5
2017,MT008,2018-04-09,Upernavik,372.0,251,9971.5
2017,MT010,2018-01-25,Kangersuatsiaq,78.0,177,78.0
2017,MT010,2018-02-03,Upernavik,542.0,186,542.0
2017,MT010,2018-02-05,Kangersuatsiaq,291.5,188,369.5
2017,MT010,2018-02-05,Upernavik,1034.0,188,1576.0
2017,MT010,2018-02-06,Kangersuatsiaq,132.5,189,502.0
2017,MT010,2018-02-06,Upernavik,403.0,189,1979.0
2017,MT010,2018-02-07,Upernavik,583.0,190,2562.0
2017,MT010,2018-02-08,Upernavik,199.5,191,2761.5
2017,MT010,2018-02-09,Kangersuatsiaq,122.5,192,624.5
2017,MT010,2018-02-09,Upernavik,113.5,192,2875.0
2017,MT010,2018-02-12,Kangersuatsiaq,158.5,195,783.0
2017,MT010,2018-02-13,Upernavik,459.5,196,3334.5
2017,MT010,2018-02-14,Kangersuatsiaq,107.5,197,890.5
2017,MT010,2018-02-15,Upernavik,269.0,198,3603.5
2017,MT010,2018-02-19,Upernavik,585.0,202,4188.5
2017,MT010,2018-02-20,Kangersuatsiaq,151.5,203,1042.0
2017,MT010,2018-02-20,Upernavik,149.5,203,4338.0
2017,MT010,2018-02-21,Upernavik,150.0,204,4488.0
2017,MT010,2018-02-22,Upernavik,76.0,205,4564.0
2017,MT010,2018-02-23,Kangersuatsiaq,249.0,206,1291.0
2017,MT010,2018-02-23,Upernavik,124.5,206,4688.5
2017,MT010,2018-02-24,Upernavik,335.0,207,5023.5
2017,MT010,2018-02-25,Kangersuatsiaq,57.5,208,1348.5
2017,MT010,2018-02-26,Upernavik,108.5,209,5132.0
2017,MT010,2018-02-27,Upernavik,117.0,210,5249.0
2017,MT010,2018-02-28,Upernavik,412.5,211,5661.5
2017,MT010,2018-03-06,Upernavik,287.0,217,5948.5
2017,MT010,2018-03-11,Upernavik,410.0,222,6358.5
2017,MT010,2018-03-12,Upernavik,108.0,223,6466.5
2017,MT010,2018-03-14,Upernavik,172.5,225,6639.0
2017,MT010,2018-03-15,Upernavik,95.5,226,6734.5
2017,MT010,2018-03-16,Upernavik,426.5,227,7161.0
2017,MT010,2018-03-17,Upernavik,187.5,228,7348.5
2017,MT010,2018-03-19,Upernavik,392.5,230,7741.0
2017,MT010,2018-03-20,Upernavik,104.0,231,7845.0
2017,MT010,2018-03-22,Upernavik,105.0,233,7950.0
2017,MT010,2018-03-23,Upernavik,629.5,234,8579.5
2017,MT010,2018-03-28,Upernavik,362.5,239,8942.0
2017,MT010,2018-04-03,Upernavik,163.5,245,9105.5
2017,MT010,2018-04-05,Upernavik,459.5,247,9565.0
2017,MT010,2018-04-10,Upernavik,197.0,252,9762.0
2017,MT010,2018-04-12,Upernavik,310.0,254,10072.0
2017,MT010,2018-04-16,Upernavik,137.5,258,10209.5
2017,MT010,2018-04-17,Upernavik,77.5,259,10287.0
2017,MT010,2018-04-18,Upernavik,323.0,260,10610.0
2017,MT010,2018-04-21,Upernavik,358.0,263,10968.0
2017,MT010,2018-04-24,Upernavik,141.0,266,11109.0
2017,MT011,2018-03-06,Kangersuatsiaq,255.5,217,255.5
2017,MV008,2018-03-26,Upernavik,244.5,237,244.5
2017,MV010,2018-01-29,Upernavik,269.0,181,269.0
2017,MV010,2018-02-03,Upernavik,961.5,186,1230.5
2017,MV010,2018-02-05,Upernavik,2160.5,188,3391.0
2017,MV010,2018-02-06,Upernavik,278.5,189,3669.5
2017,MV010,2018-02-07,Naajaat,76.5,190,76.5
2017,MV010,2018-02-07,Upernavik,844.0,190,4513.5
2017,MV010,2018-02-08,Upernavik,59.0,191,4572.5
2017,MV010,2018-02-09,Upernavik,823.0,192,5395.5
2017,MV010,2018-02-10,Upernavik,556.5,193,5952.0
2017,MV010,2018-02-12,Upernavik,1250.0,195,7202.0
2017,MV010,2018-02-13,Upernavik,493.0,196,7695.0
2017,MV010,2018-02-14,Upernavik,989.0,197,8684.0
