seasonal_year,field_code,landing_date,sellers_locality,amount_in_kg,seasonal_day,cumulative
2016,ND008,2017-01-16,Nutaarmiut,1584.0,168,6543.5
2016,ND008,2017-01-16,Upernavik,941.0,168,7468.5
2016,ND008,2017-01-17,"Ikerasaarsuk, Upernavik",441.0,169,1053.0
2016,ND008,2017-01-17,Nutaarmiut,186.0,169,6729.5
2016,ND008,2017-01-17,Upernavik,508.5,169,7977.0
2016,ND008,2017-01-18,Upernavik,139.0,170,8116.0
2016,ND008,2017-01-23,Nutaarmiut,1095.0,175,7824.5
2016,ND008,2017-01-25,Nutaarmiut,162.0,177,7986.5
2016,ND008,2017-01-26,"Ikerasaarsuk, Upernavik",97.5,178,1150.5
2016,ND008,2017-01-27,"Ikerasaarsuk, Upernavik",117.0,179,1267.5
2016,ND008,2017-01-27,Upernavik,504.5,179,8620.5
2016,ND008,2017-01-30,"Ikerasaarsuk, Upernavik",285.5,182,1553.0
2016,ND008,2017-01-30,Nutaarmiut,775.5,182,8762.0
2016,ND008,2017-01-30,Upernavik,417.0,182,9037.5
2016,ND008,2017-01-31,Nutaarmiut,318.0,183,9080.0
2016,ND008,2017-01-31,Upernavik,582.5,183,9620.0
2016,ND008,2017-02-01,Upernavik,494.0,184,10114.0
2016,ND008,2017-02-02,Nutaarmiut,165.5,185,9245.5
2016,ND008,2017-02-03,Nutaarmiut,299.0,186,9544.5
2016,ND008,2017-02-03,Upernavik,1017.0,186,11131.0
2016,ND008,2017-02-06,"Ikerasaarsuk, Upernavik",166.5,189,1719.5
2016,ND008,2017-02-06,Nutaarmiut,878.0,189,10422.5
2016,ND008,2017-02-07,Nutaarmiut,103.0,190,10525.5
2016,ND008,2017-02-07,Upernavik,155.5,190,11286.5
2016,ND008,2017-02-08,Upernavik,221.0,191,11507.5
2016,ND008,2017-02-09,Nutaarmiut,717.0,192,11242.5
2016,ND008,2017-02-09,Upernavik,358.0,192,11865.5
2016,ND008,2017-02-10,Nutaarmiut,103.5,193,11346.0
2016,ND008,2017-02-10,Upernavik,911.0,193,12776.5
2016,ND008,2017-02-13,Nutaarmiut,602.5,196,11948.5
2016,ND008,2017-02-13,Upernavik,823.0,196,13599.5
2016,ND008,2017-02-14,Nutaarmiut,158.0,197,12106.5
2016,ND008,2017-02-15,Upernavik,1195.0,198,14794.5
2016,ND008,2017-02-16,Nutaarmiut,288.5,199,12395.0
2016,ND008,2017-02-16,Upernavik,60.0,199,14854.5
2016,ND008,2017-02-17,Upernavik,219.5,200,15074.0
2016,ND008,2017-02-20,Nutaarmiut,281.5,203,12676.5
2016,ND008,2017-02-21,Nutaarmiut,176.5,204,12853.0
2016,ND008,2017-02-21,Upernavik,243.5,204,15317.5
2016,ND008,2017-02-22,Nutaarmiut,280.5,205,13133.5
2016,ND008,2017-02-22,Upernavik,95.0,205,15412.5
2016,ND008,2017-02-23,Nutaarmiut,175.0,206,13308.5
2016,ND008,2017-02-23,Upernavik,158.5,206,15571.0
2016,ND008,2017-02-24,Nutaarmiut,131.0,207,13439.5
2016,ND008,2017-02-27,Nutaarmiut,527.5,210,13967.0
2016,ND008,2017-02-27,Upernavik,559.5,210,16130.5
2016,ND008,2017-02-28,Upernavik,164.0,211,16294.5
2016,ND008,2017-03-01,Nutaarmiut,130.5,212,14097.5
2016,ND008,2017-03-02,Nutaarmiut,194.5,213,14292.0
2016,ND008,2017-03-02,Upernavik,127.0,213,16421.5
2016,ND008,2017-03-03,Upernavik,492.5,214,16914.0
2016,ND008,2017-03-06,Upernavik,61.5,217,16975.5
2016,ND008,2017-03-07,Upernavik,75.0,218,17050.5
2016,ND008,2017-03-08,Nutaarmiut,267.5,219,14559.5
2016,ND008,2017-03-08,Upernavik,265.0,219,17315.5
2016,ND008,2017-03-09,Nutaarmiut,183.0,220,14742.5
2016,ND008,2017-03-09,Upernavik,510.5,220,17826.0
2016,ND008,2017-03-10,Upernavik,102.0,221,17928.0
2016,ND008,2017-03-13,Nutaarmiut,316.5,224,15059.0
2016,ND008,2017-03-15,Nutaarmiut,244.0,226,15303.0
2016,ND008,2017-03-16,Upernavik,236.0,227,18164.0
2016,ND008,2017-03-17,Upernavik,119.5,228,18283.5
2016,ND008,2017-03-20,Nutaarmiut,183.0,231,15486.0
2016,ND008,2017-03-20,Upernavik,23.0,231,18306.5
2016,ND008,2017-03-23,Nutaarmiut,66.0,234,15552.0
2016,ND008,2017-03-24,Upernavik,338.0,235,18644.5
2016,ND008,2017-03-27,Nutaarmiut,83.5,238,15635.5
2016,ND008,2017-03-27,Upernavik,479.5,238,19124.0
2016,ND008,2017-03-28,Nutaarmiut,106.5,239,15742.0
2016,ND008,2017-03-29,Nutaarmiut,410.0,240,16152.0
2016,ND008,2017-03-29,Upernavik,650.5,240,19774.5
2016,ND008,2017-03-31,Nutaarmiut,170.5,242,16322.5
2016,ND008,2017-03-31,Upernavik,605.5,242,20380.0
2016,ND008,2017-04-05,Innaarsuit,403.0,247,403.0
2016,ND008,2017-04-05,Nutaarmiut,393.0,247,16715.5
2016,ND008,2017-04-07,Innaarsuit,493.0,249,896.0
2016,ND008,2017-04-07,Nutaarmiut,123.5,249,16839.0
2016,ND008,2017-04-07,Upernavik,371.5,249,20751.5
2016,ND008,2017-04-10,Nutaarmiut,227.5,252,17066.5
2016,ND008,2017-04-10,Upernavik,868.5,252,21620.0
2016,ND008,2017-04-11,Innaarsuit,275.5,253,1171.5
2016,ND008,2017-04-11,Nutaarmiut,123.5,253,17190.0
2016,ND008,2017-04-11,Upernavik,159.0,253,21779.0
2016,ND008,2017-04-12,Upernavik,679.5,254,22458.5
2016,ND008,2017-04-18,Upernavik,239.5,260,22698.0
2016,ND008,2017-04-20,Nutaarmiut,94.0,262,17284.0
2016,ND008,2017-04-20,Upernavik,147.5,262,22845.5
2016,ND008,2017-04-24,Nutaarmiut,638.0,266,17922.0
2016,ND008,2017-04-24,Upernavik,283.5,266,23129.0
2016,ND008,2017-04-26,Nutaarmiut,194.5,268,18116.5
2016,ND008,2017-04-27,Upernavik,450.0,269,23579.0
2016,ND008,2017-05-02,Nutaarmiut,224.0,274,18340.5
2016,ND008,2017-05-03,Innaarsuit,543.5,275,1715.0
2016,ND008,2017-05-03,Nutaarmiut,254.0,275,18594.5
2016,ND008,2017-05-11,Nutaarmiut,18.0,283,18612.5
2016,ND008,2017-05-17,Nutaarmiut,257.0,289,18869.5
2016,ND008,2017-05-24,Upernavik,189.5,296,23768.5
2016,ND009,2017-01-17,Innaarsuit,265.0,169,265.0
2016,ND009,2017-01-20,Innaarsuit,314.5,172,579.5
2016,ND009,2017-01-27,Innaarsuit,529.5,179,1109.0
2016,ND009,2017-02-03,Saattut,410.5,186,410.5
2016,ND009,2017-02-06,Innaarsuit,252.0,189,1361.0
2016,ND009,2017-02-10,Upernavik,192.5,193,192.5
2016,ND009,2017-02-17,Saattut,364.5,200,775.0
2016,ND009,2017-02-24,Saattut,349.5,207,1124.5
2016,ND009,2017-02-27,Saattut,503.0,210,1627.5
2016,ND009,2017-02-27,Upernavik,683.5,210,876.0
2016,ND009,2017-03-02,Upernavik,189.5,213,1065.5
2016,ND009,2017-03-03,Kullorsuaq,107.5,214,107.5
2016,ND009,2017-03-03,Upernavik,216.0,214,1281.5
2016,ND009,2017-03-06,Upernavik,677.0,217,1958.5
2016,ND009,2017-03-09,Upernavik,134.0,220,2092.5
2016,ND009,2017-03-10,Upernavik,519.0,221,2611.5
2016,ND009,2017-03-14,Upernavik,966.0,225,3577.5
2016,ND009,2017-03-16,Upernavik,356.0,227,3933.5
2016,ND009,2017-03-23,Upernavik,302.0,234,4235.5
2016,ND009,2017-03-24,Upernavik,162.5,235,4398.0
2016,ND009,2017-03-27,Upernavik,295.5,238,4693.5
2016,ND009,2017-03-30,Upernavik,494.5,241,5188.0
2016,ND009,2017-03-31,Upernavik,234.0,242,5422.0
2016,ND009,2017-04-04,Upernavik,307.0,246,5729.0
2016,ND009,2017-04-10,Upernavik,523.5,252,6252.5
2016,ND009,2017-04-12,Upernavik,591.0,254,6843.5
2016,ND009,2017-04-21,Upernavik,646.0,263,7489.5
2016,ND009,2017-05-01,Upernavik,606.5,273,8096.0
2016,ND009,2017-05-03,Upernavik,479.5,275,8575.5
2016,ND010,2017-01-23,Upernavik,480.0,175,480.0
2016,ND010,2017-01-26,Upernavik,726.0,178,1206.0
2016,NG004,2017-02-27,Upernavik,465.0,210,465.0
2016,NG007,2017-01-23,Upernavik,483.0,175,483.0
2016,NG007,2017-01-25,Kangersuatsiaq,451.0,177,451.0
2016,NG007,2017-01-30,Upernavik,595.0,182,1078.0
2016,NG007,2017-02-01,Upernavik,743.0,184,1821.0
2016,NG007,2017-02-03,Upernavik,458.0,186,2279.0
2016,NG007,2017-02-06,Kangersuatsiaq,440.0,189,891.0
2016,NG007,2017-02-06,Kullorsuaq,461.0,189,461.0
2016,NG007,2017-02-06,Upernavik,330.0,189,2609.0
2016,NG007,2017-02-07,Upernavik,678.0,190,3287.0
2016,NG007,2017-02-08,Kullorsuaq,289.0,191,750.0
2016,NG007,2017-02-09,Upernavik,1246.0,192,4533.0
2016,NG007,2017-02-10,Upernavik,609.0,193,5142.0
2016,NG007,2017-02-13,Upernavik,429.0,196,5571.0
2016,NG007,2017-02-15,Upernavik,311.0,198,5882.0
2016,NG007,2017-02-16,Upernavik,710.0,199,6592.0
2016,NG007,2017-02-17,Upernavik,548.0,200,7140.0
2016,NG007,2017-02-20,Innaarsuit,546.0,203,546.0
2016,NG007,2017-02-20,Kullorsuaq,1214.0,203,1964.0
2016,NG007,2017-02-21,Upernavik,1070.0,204,8210.0
2016,NG007,2017-02-23,Upernavik,391.0,206,8601.0
2016,NG007,2017-02-24,Kullorsuaq,401.0,207,2365.0
2016,NG007,2017-02-24,Upernavik,624.0,207,9225.0
2016,NG007,2017-02-27,Innaarsuit,494.0,210,1040.0
2016,NG007,2017-02-27,Upernavik,506.0,210,9731.0
2016,NG007,2017-02-28,Kangersuatsiaq,390.0,211,1281.0
2016,NG007,2017-03-06,Kullorsuaq,235.0,217,2600.0
2016,NG007,2017-03-07,Kangersuatsiaq,343.0,218,1624.0
2016,NG007,2017-03-07,Upernavik,339.0,218,10070.0
2016,NG007,2017-03-08,Kullorsuaq,553.0,219,3153.0
2016,NG007,2017-03-13,Innaarsuit,607.0,224,1647.0
2016,NG007,2017-03-13,Upernavik,468.0,224,10538.0
2016,NG007,2017-03-14,Kullorsuaq,388.0,225,3541.0
2016,NG007,2017-03-14,Upernavik,402.0,225,10940.0
2016,NG007,2017-03-20,Upernavik,806.0,231,11746.0
2016,NG007,2017-03-23,Upernavik,98.0,234,11844.0
2016,NG009,2017-02-17,Upernavik,444.0,200,444.0
2016,NH004,2017-01-17,Upernavik,137.5,169,137.5
2016,NH004,2017-01-24,Upernavik,61.0,176,198.5
2016,NH004,2017-01-30,Upernavik,369.0,182,567.5
2016,NH004,2017-02-03,Upernavik,389.0,186,956.5
2016,NH004,2017-02-06,Upernavik,182.0,189,1138.5
2016,NH004,2017-02-10,Upernavik,403.0,193,1541.5
2016,NH004,2017-02-13,Upernavik,372.0,196,1913.5
2016,NH004,2017-02-17,Upernavik,656.0,200,2569.5
2016,NH004,2017-02-20,Upernavik,230.0,203,2799.5
2016,NH004,2017-02-23,Upernavik,427.0,206,3226.5
2016,NH004,2017-02-24,Upernavik,147.0,207,3373.5
2016,NH004,2017-02-28,Upernavik,480.0,211,3853.5
2016,NH004,2017-03-02,Upernavik,344.0,213,4197.5
2016,NH004,2017-03-03,Upernavik,500.0,214,4697.5
2016,NH004,2017-03-08,Upernavik,163.0,219,4860.5
2016,NH004,2017-03-10,Upernavik,770.0,221,5630.5
2016,NH004,2017-03-13,Kullorsuaq,307.0,224,307.0
2016,NH004,2017-03-15,Upernavik,1003.0,226,6633.5
2016,NH004,2017-03-17,Upernavik,595.0,228,7228.5
2016,NH004,2017-03-20,Kangersuatsiaq,478.0,231,478.0
2016,NH004,2017-03-20,Upernavik,1022.0,231,8250.5
2016,NH004,2017-03-22,Upernavik,792.0,233,9042.5
2016,NH004,2017-03-23,Kullorsuaq,406.0,234,713.0
2016,NH004,2017-03-23,Upernavik,560.0,234,9602.5
2016,NH004,2017-03-23,Uummannaq,119.0,234,119.0
2016,NH004,2017-03-24,Kullorsuaq,197.0,235,910.0
2016,NH004,2017-03-24,Upernavik,364.0,235,9966.5
2016,NH004,2017-03-24,Uummannaq,139.0,235,258.0
2016,NH005,2017-03-20,Upernavik,113.0,231,113.0
2016,NH005,2017-03-23,Kangersuatsiaq,150.0,234,150.0
2016,NH005,2017-03-23,Uummannaq,356.0,234,356.0
2016,NH005,2017-03-24,Kangersuatsiaq,479.0,235,629.0
2016,NH005,2017-04-11,Upernavik,591.5,253,704.5
2016,NM003,2016-12-19,Kullorsuaq,193.5,140,193.5
2016,NM003,2017-01-09,Kullorsuaq,475.0,161,668.5
2016,NM003,2017-01-11,Kullorsuaq,197.5,163,866.0
2016,NM003,2017-01-12,Kullorsuaq,166.5,164,1032.5
2016,NM003,2017-01-13,Kullorsuaq,106.0,165,1138.5
2016,NM003,2017-01-18,Kullorsuaq,54.5,170,1193.0
2016,NM003,2017-01-19,Kullorsuaq,162.0,171,1355.0
2016,NM003,2017-01-20,Kullorsuaq,374.5,172,1729.5
2016,NM003,2017-01-23,Kullorsuaq,313.5,175,2043.0
2016,NM003,2017-01-24,Kullorsuaq,384.5,176,2427.5
2016,NM003,2017-01-26,Kullorsuaq,31.0,178,2458.5
2016,NM003,2017-01-27,Kullorsuaq,118.5,179,2577.0
2016,NM003,2017-01-30,Kullorsuaq,263.5,182,2840.5
2016,NM003,2017-02-01,Kullorsuaq,162.5,184,3003.0
2016,NM003,2017-02-03,Kullorsuaq,165.0,186,3168.0
2016,NM003,2017-02-07,Kullorsuaq,396.5,190,3564.5
2016,NM003,2017-02-08,Kullorsuaq,32.0,191,3596.5
2016,NM003,2017-02-09,Kullorsuaq,106.5,192,3703.0
2016,NM003,2017-02-10,Kullorsuaq,78.0,193,3781.0
2016,NM003,2017-02-16,Kullorsuaq,134.0,199,3915.0
2016,NM003,2017-02-20,Kullorsuaq,522.5,203,4437.5
2016,NM003,2017-02-24,Kullorsuaq,95.5,207,4533.0
2016,NM003,2017-03-03,Kullorsuaq,191.5,214,4724.5
2016,NM003,2017-03-06,Kullorsuaq,245.0,217,4969.5
2016,NM003,2017-03-09,Kullorsuaq,43.0,220,5012.5
2016,NM003,2017-03-20,Kullorsuaq,48.5,231,5061.0
2016,NM003,2017-04-11,Kullorsuaq,331.0,253,5392.0
2016,NM003,2017-04-12,Kullorsuaq,103.5,254,5495.5
2016,NM003,2017-04-18,Kullorsuaq,256.0,260,5751.5
2016,NM003,2017-04-19,Kullorsuaq,101.0,261,5852.5
2016,NM003,2017-04-20,Kullorsuaq,381.0,262,6233.5
2016,NM003,2017-04-21,Kullorsuaq,184.5,263,6418.0
2016,NM003,2017-04-24,Kullorsuaq,186.5,266,6604.5
2016,NM003,2017-04-25,Kullorsuaq,368.0,267,6972.5
2016,NM003,2017-04-26,Kullorsuaq,170.0,268,7142.5
2016,NM003,2017-04-28,Kullorsuaq,704.5,270,7847.0
2016,NM003,2017-05-02,Kullorsuaq,965.0,274,8812.0
2016,NM003,2017-05-03,Kullorsuaq,280.5,275,9092.5
2016,NM003,2017-05-04,Kullorsuaq,322.0,276,9414.5
2016,NM003,2017-05-05,Kullorsuaq,286.5,277,9701.0
2016,NM003,2017-05-08,Kullorsuaq,892.5,280,10593.5
2016,NM003,2017-05-10,Kullorsuaq,245.5,282,10839.0
2016,NM003,2017-05-11,Kullorsuaq,1331.0,283,12170.0
2016,NM004,2017-04-26,Upernavik,113.0,268,113.0
2016,NM004,2017-04-28,Kullorsuaq,104.0,270,104.0
2016,NM004,2017-05-02,Innaarsuit,523.5,274,523.5
2016,NM004,2017-05-08,Kullorsuaq,55.5,280,159.5
2016,NM005,2017-01-04,Kullorsuaq,204.5,156,204.5
2016,NM005,2017-01-05,Kullorsuaq,581.0,157,785.5
2016,NM006,2017-03-31,Kullorsuaq,233.5,242,233.5
2016,NM006,2017-04-03,Kullorsuaq,328.5,245,562.0
2016,NM006,2017-04-05,Kullorsuaq,150.0,247,712.0
2016,NM006,2017-04-12,Kullorsuaq,139.0,254,851.0
2016,NM006,2017-04-20,Kullorsuaq,242.0,262,1093.0
2016,NM006,2017-04-26,Kullorsuaq,305.0,268,1398.0
2016,NM006,2017-05-01,Kullorsuaq,451.0,273,1849.0
2016,NM006,2017-05-08,Kullorsuaq,306.0,280,2155.0
2016,NM007,2017-04-27,Kullorsuaq,373.0,269,373.0
2016,NM007,2017-05-01,Kullorsuaq,468.0,273,841.0
2016,NM007,2017-05-04,Kullorsuaq,331.0,276,1172.0
2016,NM007,2017-05-08,Kullorsuaq,424.0,280,1596.0
2016,NN003,2016-12-05,Kullorsuaq,107.5,126,107.5
2016,NN003,2016-12-07,Kullorsuaq,77.0,128,184.5
2016,NN003,2016-12-08,Kullorsuaq,351.0,129,535.5
2016,NN003,2016-12-12,Kullorsuaq,1015.0,133,1550.5
2016,NN003,2016-12-13,Kullorsuaq,103.5,134,1654.0
2016,NN003,2016-12-14,Kullorsuaq,437.0,135,2091.0
2016,NN003,2016-12-15,Kullorsuaq,388.0,136,2479.0
2016,NN003,2016-12-16,Kullorsuaq,194.0,137,2673.0
2016,NN003,2016-12-18,Kullorsuaq,380.0,139,3053.0
2016,NN003,2016-12-19,Kullorsuaq,657.5,140,3710.5
2016,NN003,2016-12-20,Kullorsuaq,293.5,141,4004.0
2016,NN003,2016-12-21,Kullorsuaq,415.5,142,4419.5
2016,NN003,2016-12-28,Kullorsuaq,98.5,149,4518.0
2016,NN003,2017-01-16,Kullorsuaq,372.5,168,4890.5
2016,NN003,2017-01-20,Kullorsuaq,192.0,172,5082.5
2016,NN003,2017-01-23,Kullorsuaq,135.5,175,5218.0
2016,NN003,2017-01-27,Kullorsuaq,113.5,179,5331.5
2016,NN003,2017-01-30,Kullorsuaq,365.5,182,5697.0
2016,NN003,2017-01-31,Kullorsuaq,60.0,183,5757.0
2016,NN003,2017-02-03,Kullorsuaq,193.0,186,5950.0
2016,NN003,2017-02-09,Kullorsuaq,164.0,192,6114.0
2016,NN003,2017-02-20,Kullorsuaq,316.0,203,6430.0
2016,NN003,2017-02-24,Kullorsuaq,93.5,207,6523.5
2016,NN003,2017-03-13,Kullorsuaq,1117.0,224,7640.5
2016,NN003,2017-03-14,Kullorsuaq,577.5,225,8218.0
2016,NN003,2017-03-15,Kullorsuaq,106.0,226,8324.0
2016,NN003,2017-03-16,Kullorsuaq,125.0,227,8449.0
2016,NN003,2017-03-17,Kullorsuaq,1456.0,228,9905.0
2016,NN003,2017-03-20,Kullorsuaq,2937.0,231,12842.0
2016,NN003,2017-03-21,Kullorsuaq,495.0,232,13337.0
2016,NN003,2017-03-22,Kullorsuaq,1041.0,233,14378.0
2016,NN003,2017-03-23,Kullorsuaq,351.5,234,14729.5
2016,NN003,2017-03-24,Kullorsuaq,441.0,235,15170.5
2016,NN003,2017-03-29,Kullorsuaq,1256.5,240,16427.0
2016,NN003,2017-03-30,Kullorsuaq,175.0,241,16602.0
2016,NN003,2017-03-31,Kullorsuaq,98.0,242,16700.0
2016,NN003,2017-04-03,Innaarsuit,236.5,245,236.5
2016,NN003,2017-04-03,Kullorsuaq,1079.0,245,17779.0
2016,NN003,2017-04-06,Kullorsuaq,102.5,248,17881.5
2016,NN003,2017-04-07,Upernavik,231.0,249,231.0
2016,NN003,2017-04-10,Kullorsuaq,328.0,252,18209.5
2016,NN003,2017-04-11,Upernavik,293.0,253,524.0
2016,NN003,2017-04-12,Kullorsuaq,34.5,254,18244.0
2016,NN003,2017-04-18,Kullorsuaq,729.0,260,18973.0
2016,NN003,2017-04-18,Upernavik,513.0,260,1037.0
2016,NN003,2017-04-20,Kullorsuaq,222.0,262,19195.0
2016,NN003,2017-04-21,Kullorsuaq,70.5,263,19265.5
2016,NN003,2017-04-24,Kullorsuaq,1005.0,266,20270.5
2016,NN003,2017-04-25,Kullorsuaq,455.0,267,20725.5
2016,NN003,2017-04-26,Kullorsuaq,648.5,268,21374.0
2016,NN003,2017-04-27,Kullorsuaq,230.5,269,21604.5
2016,NN003,2017-04-28,Kullorsuaq,961.5,270,22566.0
2016,NN003,2017-05-01,Kullorsuaq,278.5,273,22844.5
2016,NN003,2017-05-02,Kullorsuaq,820.5,274,23665.0
2016,NN003,2017-05-03,Kullorsuaq,443.5,275,24108.5
2016,NN003,2017-05-04,Kullorsuaq,144.0,276,24252.5
2016,NN003,2017-05-05,Kullorsuaq,1264.5,277,25517.0
2016,NN003,2017-05-05,Upernavik,293.0,277,1330.0
2016,NN003,2017-05-08,Kullorsuaq,2601.0,280,28118.0
2016,NN003,2017-05-09,Kullorsuaq,105.5,281,28223.5
2016,NN003,2017-05-10,Kullorsuaq,239.5,282,28463.0
2016,NN003,2017-05-11,Kullorsuaq,1590.5,283,30053.5
2016,NN004,2016-12-05,Kullorsuaq,940.5,126,940.5
2016,NN004,2016-12-06,Kullorsuaq,83.0,127,1023.5
2016,NN004,2016-12-07,Kullorsuaq,99.5,128,1123.0
2016,NN004,2016-12-08,Kullorsuaq,60.5,129,1183.5
2016,NN004,2016-12-09,Kullorsuaq,56.0,130,1239.5
2016,NN004,2016-12-12,Kullorsuaq,1039.5,133,2279.0
2016,NN004,2016-12-13,Kullorsuaq,196.5,134,2475.5
2016,NN004,2016-12-14,Kullorsuaq,426.5,135,2902.0
2016,NN004,2016-12-15,Kullorsuaq,437.0,136,3339.0
2016,NN004,2016-12-16,Kullorsuaq,571.0,137,3910.0
2016,NN004,2016-12-18,Kullorsuaq,116.5,139,4026.5
2016,NN004,2016-12-19,Kullorsuaq,688.0,140,4714.5
2016,NN004,2016-12-20,Kullorsuaq,478.5,141,5193.0
2016,NN004,2016-12-21,Kullorsuaq,908.5,142,6101.5
2016,NN004,2016-12-29,Kullorsuaq,735.0,150,6836.5
2016,NN004,2017-01-04,Kullorsuaq,245.0,156,7081.5
2016,NN004,2017-01-06,Kullorsuaq,918.5,158,8000.0
2016,NN004,2017-01-09,Kullorsuaq,802.0,161,8802.0
2016,NN004,2017-01-10,Kullorsuaq,220.5,162,9022.5
2016,NN004,2017-01-11,Kullorsuaq,1003.0,163,10025.5
2016,NN004,2017-01-12,Kullorsuaq,553.5,164,10579.0
2016,NN004,2017-01-13,Kullorsuaq,30.0,165,10609.0
2016,NN004,2017-01-16,Kullorsuaq,1506.0,168,12115.0
2016,NN004,2017-01-17,Kullorsuaq,258.5,169,12373.5
2016,NN004,2017-01-18,Kullorsuaq,180.5,170,12554.0
2016,NN004,2017-01-19,Kullorsuaq,188.5,171,12742.5
2016,NN004,2017-01-20,Kullorsuaq,92.0,172,12834.5
2016,NN004,2017-01-23,Kullorsuaq,1717.0,175,14551.5
2016,NN004,2017-01-24,Kullorsuaq,653.0,176,15204.5
2016,NN004,2017-01-25,Kullorsuaq,507.5,177,15712.0
2016,NN004,2017-01-27,Kullorsuaq,839.5,179,16551.5
2016,NN004,2017-01-30,Kullorsuaq,1127.0,182,17678.5
2016,NN004,2017-01-31,Kullorsuaq,345.0,183,18023.5
2016,NN004,2017-02-02,Kullorsuaq,542.0,185,18565.5
2016,NN004,2017-02-03,Kullorsuaq,813.5,186,19379.0
2016,NN004,2017-02-06,Kullorsuaq,475.0,189,19854.0
2016,NN004,2017-02-07,Kullorsuaq,91.0,190,19945.0
2016,NN004,2017-02-08,Kullorsuaq,546.0,191,20491.0
2016,NN004,2017-02-09,Kullorsuaq,193.5,192,20684.5
2016,NN004,2017-02-10,Kullorsuaq,202.0,193,20886.5
2016,NN004,2017-02-13,Kullorsuaq,825.5,196,21712.0
2016,NN004,2017-02-15,Kullorsuaq,118.0,198,21830.0
2016,NN004,2017-02-16,Kullorsuaq,122.0,199,21952.0
2016,NN004,2017-02-17,Kullorsuaq,374.5,200,22326.5
2016,NN004,2017-02-20,Kullorsuaq,550.5,203,22877.0
2016,NN004,2017-02-21,Kullorsuaq,651.5,204,23528.5
2016,NN004,2017-02-22,Kullorsuaq,712.0,205,24240.5
2016,NN004,2017-02-23,Kullorsuaq,63.5,206,24304.0
2016,NN004,2017-02-24,Kullorsuaq,772.5,207,25076.5
2016,NN004,2017-02-27,Kullorsuaq,1136.0,210,26212.5
2016,NN004,2017-02-28,Kullorsuaq,188.0,211,26400.5
2016,NN004,2017-03-02,Kullorsuaq,558.0,213,26958.5
2016,NN004,2017-03-03,Kullorsuaq,1910.5,214,28869.0
2016,NN004,2017-03-06,Kullorsuaq,945.0,217,29814.0
2016,NN004,2017-03-07,Kullorsuaq,642.5,218,30456.5
2016,NN004,2017-03-08,Kullorsuaq,567.0,219,31023.5
2016,NN004,2017-03-09,Kullorsuaq,299.0,220,31322.5
2016,NN004,2017-03-10,Kullorsuaq,1069.0,221,32391.5
2016,NN004,2017-03-13,Kullorsuaq,1998.0,224,34389.5
2016,NN004,2017-03-14,Kullorsuaq,643.0,225,35032.5
2016,NN004,2017-03-15,Kullorsuaq,591.5,226,35624.0
2016,NN004,2017-03-16,Kullorsuaq,322.0,227,35946.0
2016,NN004,2017-03-17,Kullorsuaq,599.5,228,36545.5
2016,NN004,2017-03-20,Kullorsuaq,1662.0,231,38207.5
2016,NN004,2017-03-21,Kullorsuaq,822.0,232,39029.5
2016,NN004,2017-03-22,Kullorsuaq,1994.5,233,41024.0
2016,NN004,2017-03-23,Kullorsuaq,1384.5,234,42408.5
2016,NN004,2017-03-24,Kullorsuaq,1726.5,235,44135.0
2016,NN004,2017-03-27,Kullorsuaq,666.5,238,44801.5
2016,NN004,2017-03-28,Kullorsuaq,2075.5,239,46877.0
2016,NN004,2017-03-29,Kullorsuaq,967.0,240,47844.0
2016,NN004,2017-03-30,Kullorsuaq,2096.0,241,49940.0
2016,NN004,2017-03-31,Kullorsuaq,2244.0,242,52184.0
2016,NN004,2017-03-31,Upernavik,370.5,242,370.5
2016,NN004,2017-04-03,Kullorsuaq,2425.5,245,54609.5
2016,NN004,2017-04-04,Kullorsuaq,550.0,246,55159.5
2016,NN004,2017-04-05,Kullorsuaq,1775.0,247,56934.5
2016,NN004,2017-04-05,Upernavik,347.5,247,718.0
2016,NN004,2017-04-06,Kullorsuaq,699.5,248,57634.0
2016,NN004,2017-04-06,Upernavik,642.0,248,1360.0
2016,NN004,2017-04-07,Innaarsuit,327.0,249,327.0
2016,NN004,2017-04-07,Kullorsuaq,356.0,249,57990.0
2016,NN004,2017-04-07,Upernavik,163.0,249,1523.0
2016,NN004,2017-04-10,Kullorsuaq,2799.0,252,60789.0
2016,NN004,2017-04-11,Kullorsuaq,1059.0,253,61848.0
2016,NN004,2017-04-11,Upernavik,325.0,253,1848.0
2016,NN004,2017-04-12,Kullorsuaq,2190.0,254,64038.0
2016,NN004,2017-04-18,Kullorsuaq,1109.5,260,65147.5
2016,NN004,2017-04-19,Kullorsuaq,798.0,261,65945.5
2016,NN004,2017-04-20,Kullorsuaq,751.0,262,66696.5
2016,NN004,2017-04-21,Kullorsuaq,2377.0,263,69073.5
2016,NN004,2017-04-24,Kullorsuaq,1945.5,266,71019.0
2016,NN004,2017-04-24,Upernavik,581.5,266,2429.5
2016,NN004,2017-04-25,Kullorsuaq,705.0,267,71724.0
2016,NN004,2017-04-26,Kullorsuaq,1295.5,268,73019.5
2016,NN004,2017-04-27,Kullorsuaq,1845.0,269,74864.5
2016,NN004,2017-04-27,Upernavik,165.0,269,2594.5
2016,NN004,2017-04-28,Kullorsuaq,1599.0,270,76463.5
2016,NN004,2017-05-01,Kullorsuaq,376.5,273,76840.0
2016,NN004,2017-05-01,Upernavik,502.5,273,3097.0
